priority_rank,date_key,store_name,sku_id,sku_name,category,issue_type,risk_score,recommended_action,recommended_quantity,hours_to_stockout,expected_impact,source_store,destination_store,reason
12,20260629,BEN_DS_01,154,STAP_EDIB_04,Staples,Stock Below Reorder Point,92,Immediate Replenishment,360,0.0,"Protects $8,114.81 sales exposure; targets 357 units",Regional Distribution Center,BEN_DS_01,Projected inventory (0) breached ROP (206). Target: 357.
13,20260629,MUM_DS_01,27,DAIR_CURD_27,Dairy,Stock Below Reorder Point,92,Immediate Replenishment,512,0.0,"Protects $6,871.44 sales exposure; targets 512 units",Regional Distribution Center,MUM_DS_01,Projected inventory (0) breached ROP (246). Target: 512.
14,20260629,DEL_DS_09,46,BEVE_JUIC_16,Beverages,Stock Below Reorder Point,92,Immediate Replenishment,840,0.0,"Protects $3,104.06 sales exposure; targets 819 units",Regional Distribution Center,DEL_DS_09,Projected inventory (0) breached ROP (335). Target: 819.
15,20260629,MUM_DS_02,63,SNAC_NAMK_03,Snacks,Inter-Store Misallocation / Impending Shortage,89,Redistribute Stock,256,4.3,"Avoids $25,357.50 lost sales; lifts DoC from 0.2 to 3.4d",MUM_DS_06,MUM_DS_02,Destination projected to breach safety stock within 4.3h (DoC: 0.2d). Source retains surplus stock above protection threshold (Post-transfer DoC: 8.0d). Distance is 7.3km within configured limit.
16,20260629,MUM_DS_02,63,SNAC_NAMK_03,Snacks,Stock Below Reorder Point,89,Immediate Replenishment,608,4.3,"Protects $12,656.70 sales exposure; targets 622 units",Regional Distribution Center,MUM_DS_02,Projected inventory (19) breached ROP (301). Target: 622.
17,20260629,MUM_DS_09,203,PERS_ORAL_23,Personal Care,Inter-Store Misallocation / Impending Shortage,86,Redistribute Stock,30,0.0,"Avoids $6,021.86 lost sales; lifts DoC from 0.0 to 3.2d",MUM_DS_05,MUM_DS_09,Destination projected to breach safety stock within 0.0h (DoC: 0.0d). Source retains surplus stock above protection threshold (Post-transfer DoC: 10.0d). Distance is 4.5km within configured limit.
18,20260629,DEL_DS_04,237,HOUS_DISH_27,Household,Inter-Store Misallocation / Impending Shortage,86,Redistribute Stock,28,0.0,"Avoids $4,071.84 lost sales; lifts DoC from 0.0 to 3.4d",DEL_DS_03,DEL_DS_04,Destination projected to breach safety stock within 0.0h (DoC: 0.0d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.6d). Distance is 9.4km within configured limit.
19,20260629,MUM_DS_09,203,PERS_ORAL_23,Personal Care,Stock Below Reorder Point,86,Immediate Replenishment,78,0.0,"Protects $3,010.93 sales exposure; targets 76 units",Regional Distribution Center,MUM_DS_09,Projected inventory (0) breached ROP (47). Target: 76.
20,20260629,DEL_DS_04,237,HOUS_DISH_27,Household,Stock Below Reorder Point,86,Immediate Replenishment,4,0.0,"Protects $1,985.62 sales exposure; targets 62 units",Regional Distribution Center,DEL_DS_04,Projected inventory (0) breached ROP (12). Target: 62. Scaled down to respect dark store physical capacity buffer.
21,20260629,MUM_DS_01,212,HOUS_DISH_02,Household,Stock Below Reorder Point,86,Immediate Replenishment,96,0.0,"Protects $1,590.01 sales exposure; targets 95 units",Regional Distribution Center,MUM_DS_01,Projected inventory (0) breached ROP (42). Target: 95.
22,20260629,BEN_DS_03,96,PACK_NOOD_06,Packaged Foods,Inter-Store Misallocation / Impending Shortage,86,Redistribute Stock,84,2.0,"Avoids $10,117.52 lost sales; lifts DoC from 0.1 to 3.1d",BEN_DS_02,BEN_DS_03,Destination projected to breach safety stock within 2.0h (DoC: 0.1d). Source retains surplus stock above protection threshold (Post-transfer DoC: 4.4d). Distance is 4.8km within configured limit.
23,20260629,BEN_DS_03,96,PACK_NOOD_06,Packaged Foods,Stock Below Reorder Point,86,Immediate Replenishment,216,2.0,"Protects $5,006.37 sales exposure; targets 209 units",Regional Distribution Center,BEN_DS_03,Projected inventory (3) breached ROP (57). Target: 209.
24,20260629,DEL_DS_06,252,BABY_BABY_12,Baby Care,Inter-Store Misallocation / Impending Shortage,85,Redistribute Stock,136,2.7,"Avoids $49,797.51 lost sales; lifts DoC from 0.1 to 3.5d",DEL_DS_05,DEL_DS_06,Destination projected to breach safety stock within 2.7h (DoC: 0.1d). Source retains surplus stock above protection threshold (Post-transfer DoC: 16.9d). Distance is 4.7km within configured limit.
25,20260629,DEL_DS_06,252,BABY_BABY_12,Baby Care,Stock Below Reorder Point,85,Immediate Replenishment,316,2.7,"Protects $24,724.76 sales exposure; targets 319 units",Regional Distribution Center,DEL_DS_06,Projected inventory (6) breached ROP (195). Target: 319.
26,20260629,HYD_DS_02,155,STAP_SPIC_05,Staples,Inter-Store Misallocation / Impending Shortage,85,Redistribute Stock,52,5.6,"Avoids $14,633.85 lost sales; lifts DoC from 0.3 to 3.5d",HYD_DS_09,HYD_DS_02,Destination projected to breach safety stock within 5.6h (DoC: 0.3d). Source retains surplus stock above protection threshold (Post-transfer DoC: 19.3d). Distance is 2.8km within configured limit.
27,20260629,HYD_DS_02,155,STAP_SPIC_05,Staples,Stock Below Reorder Point,85,Immediate Replenishment,4,5.6,"Protects $7,126.24 sales exposure; targets 150 units",Regional Distribution Center,HYD_DS_02,Projected inventory (5) breached ROP (102). Target: 150. Scaled down to respect dark store physical capacity buffer.
28,20260629,HYD_DS_09,80,SNAC_NUTS_20,Snacks,Inter-Store Misallocation / Impending Shortage,84,Redistribute Stock,276,2.2,"Avoids $17,999.00 lost sales; lifts DoC from 0.1 to 3.5d",HYD_DS_08,HYD_DS_09,Destination projected to breach safety stock within 2.2h (DoC: 0.1d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.5d). Distance is 1.6km within configured limit.
29,20260629,HYD_DS_09,80,SNAC_NUTS_20,Snacks,Stock Below Reorder Point,84,Immediate Replenishment,604,2.2,"Protects $8,976.45 sales exposure; targets 613 units",Regional Distribution Center,HYD_DS_09,Projected inventory (10) breached ROP (163). Target: 613.
30,20260629,MUM_DS_02,219,HOUS_DISP_09,Household,Inter-Store Misallocation / Impending Shortage,83,Redistribute Stock,48,1.3,"Avoids $7,142.70 lost sales; lifts DoC from 0.1 to 3.4d",MUM_DS_04,MUM_DS_02,Destination projected to breach safety stock within 1.3h (DoC: 0.1d). Source retains surplus stock above protection threshold (Post-transfer DoC: 14.3d). Distance is 6.5km within configured limit.
31,20260629,MUM_DS_02,219,HOUS_DISP_09,Household,Stock Below Reorder Point,83,Immediate Replenishment,120,1.3,"Protects $3,571.35 sales exposure; targets 114 units",Regional Distribution Center,MUM_DS_02,Projected inventory (1) breached ROP (56). Target: 114.
32,20260629,BEN_DS_01,257,BABY_DIAP_17,Baby Care,Inter-Store Misallocation / Impending Shortage,83,Redistribute Stock,48,4.7,"Avoids $16,267.20 lost sales; lifts DoC from 0.3 to 1.5d",BEN_DS_04,BEN_DS_01,Destination projected to breach safety stock within 4.7h (DoC: 0.3d). Source retains surplus stock above protection threshold (Post-transfer DoC: 4.0d). Distance is 1.3km within configured limit.
33,20260629,BEN_DS_01,257,BABY_DIAP_17,Baby Care,Stock Below Reorder Point,83,Immediate Replenishment,306,4.7,"Protects $13,047.65 sales exposure; targets 314 units",Regional Distribution Center,BEN_DS_01,Projected inventory (10) breached ROP (121). Target: 314.
34,20260629,DEL_DS_09,66,SNAC_CHIP_06,Snacks,Inter-Store Misallocation / Impending Shortage,82,Redistribute Stock,200,5.4,"Avoids $7,298.10 lost sales; lifts DoC from 0.3 to 2.8d",DEL_DS_03,DEL_DS_09,Destination projected to breach safety stock within 5.4h (DoC: 0.3d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.0d). Distance is 1.7km within configured limit.
35,20260629,DEL_DS_09,66,SNAC_CHIP_06,Snacks,Stock Below Reorder Point,82,Immediate Replenishment,72,5.4,"Protects $3,629.31 sales exposure; targets 594 units",Regional Distribution Center,DEL_DS_09,Projected inventory (24) breached ROP (80). Target: 594. Scaled down to respect dark store physical capacity buffer.
36,20260629,DEL_DS_04,169,STAP_EDIB_19,Staples,Inter-Store Misallocation / Impending Shortage,82,Redistribute Stock,84,6.1,"Avoids $16,537.59 lost sales; lifts DoC from 0.3 to 3.5d",DEL_DS_06,DEL_DS_04,Destination projected to breach safety stock within 6.1h (DoC: 0.3d). Source retains surplus stock above protection threshold (Post-transfer DoC: 5.1d). Distance is 7.3km within configured limit.
37,20260629,DEL_DS_04,169,STAP_EDIB_19,Staples,Stock Below Reorder Point,82,Immediate Replenishment,12,6.1,"Protects $8,246.95 sales exposure; targets 220 units",Regional Distribution Center,DEL_DS_04,Projected inventory (9) breached ROP (114). Target: 220. Scaled down to respect dark store physical capacity buffer.
38,20260629,DEL_DS_02,122,FRUI_EXOT_02,Fruits & Vegetables,Inter-Store Misallocation / Impending Shortage,82,Redistribute Stock,248,7.2,"Avoids $18,025.56 lost sales; lifts DoC from 0.4 to 3.5d",DEL_DS_08,DEL_DS_02,Destination projected to breach safety stock within 7.2h (DoC: 0.4d). Source retains surplus stock above protection threshold (Post-transfer DoC: 5.8d). Distance is 0.7km within configured limit.
39,20260629,DEL_DS_02,122,FRUI_EXOT_02,Fruits & Vegetables,Stock Below Reorder Point,82,Immediate Replenishment,8,7.2,"Protects $8,972.47 sales exposure; targets 619 units",Regional Distribution Center,DEL_DS_02,Projected inventory (32) breached ROP (219). Target: 619. Scaled down to respect dark store physical capacity buffer.
40,20260629,HYD_DS_05,191,PERS_SOAP_11,Personal Care,Inter-Store Misallocation / Impending Shortage,81,Redistribute Stock,24,1.6,"Avoids $4,253.62 lost sales; lifts DoC from 0.1 to 2.2d",HYD_DS_03,HYD_DS_05,Destination projected to breach safety stock within 1.6h (DoC: 0.1d). Source retains surplus stock above protection threshold (Post-transfer DoC: 7.2d). Distance is 2.6km within configured limit.
41,20260629,HYD_DS_05,191,PERS_SOAP_11,Personal Care,Stock Below Reorder Point,81,Immediate Replenishment,96,1.6,"Protects $2,113.86 sales exposure; targets 88 units",Regional Distribution Center,HYD_DS_05,Projected inventory (1) breached ROP (19). Target: 88.
42,20260629,BEN_DS_08,65,SNAC_NUTS_05,Snacks,Inter-Store Misallocation / Impending Shortage,81,Redistribute Stock,120,5.9,"Avoids $16,111.20 lost sales; lifts DoC from 0.3 to 2.2d",BEN_DS_09,BEN_DS_08,Destination projected to breach safety stock within 5.9h (DoC: 0.3d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.0d). Distance is 2.2km within configured limit.
43,20260629,BEN_DS_08,65,SNAC_NUTS_05,Snacks,Stock Below Reorder Point,81,Immediate Replenishment,480,5.9,"Protects $8,583.24 sales exposure; targets 482 units",Regional Distribution Center,BEN_DS_08,Projected inventory (21) breached ROP (130). Target: 482.
44,20260629,BEN_DS_09,267,BABY_BABY_27,Baby Care,Inter-Store Misallocation / Impending Shortage,80,Redistribute Stock,60,5.8,"Avoids $10,547.82 lost sales; lifts DoC from 0.3 to 2.7d",BEN_DS_06,BEN_DS_09,Destination projected to breach safety stock within 5.8h (DoC: 0.3d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.2d). Distance is 2.2km within configured limit.
45,20260629,BEN_DS_09,267,BABY_BABY_27,Baby Care,Stock Below Reorder Point,80,Immediate Replenishment,204,5.8,"Protects $5,184.98 sales exposure; targets 201 units",Regional Distribution Center,BEN_DS_09,Projected inventory (8) breached ROP (51). Target: 201.
46,20260629,MUM_DS_02,84,SNAC_CHOC_24,Snacks,Inter-Store Misallocation / Impending Shortage,78,Redistribute Stock,72,2.7,"Avoids $3,077.28 lost sales; lifts DoC from 0.1 to 1.5d",MUM_DS_03,MUM_DS_02,Destination projected to breach safety stock within 2.7h (DoC: 0.1d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.0d). Distance is 5.8km within configured limit.
47,20260629,MUM_DS_02,84,SNAC_CHOC_24,Snacks,Stock Below Reorder Point,78,Scheduled Replenishment,408,2.7,"Protects $2,304.97 sales exposure; targets 394 units",Regional Distribution Center,MUM_DS_02,Projected inventory (8) breached ROP (43). Target: 394.
48,20260629,MUM_DS_09,158,STAP_DALS_08,Staples,Inter-Store Misallocation / Impending Shortage,76,Redistribute Stock,30,5.9,"Avoids $1,963.50 lost sales; lifts DoC from 0.3 to 1.1d",MUM_DS_05,MUM_DS_09,Destination projected to breach safety stock within 5.9h (DoC: 0.3d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.3d). Distance is 4.5km within configured limit.
49,20260629,MUM_DS_09,158,STAP_DALS_08,Staples,Stock Below Reorder Point,76,Scheduled Replenishment,276,5.9,"Protects $2,412.49 sales exposure; targets 283 units",Regional Distribution Center,MUM_DS_09,Projected inventory (12) breached ROP (135). Target: 283.
50,20260629,MUM_DS_01,166,STAP_ATTA_16,Staples,Inter-Store Misallocation / Impending Shortage,76,Redistribute Stock,72,7.4,"Avoids $12,443.00 lost sales; lifts DoC from 0.4 to 3.3d",MUM_DS_09,MUM_DS_01,Destination projected to breach safety stock within 7.4h (DoC: 0.4d). Source retains surplus stock above protection threshold (Post-transfer DoC: 12.7d). Distance is 7.2km within configured limit.
51,20260629,MUM_DS_01,166,STAP_ATTA_16,Staples,Stock Below Reorder Point,76,Scheduled Replenishment,192,7.4,"Protects $6,114.49 sales exposure; targets 194 units",Regional Distribution Center,MUM_DS_01,Projected inventory (10) breached ROP (121). Target: 194.
52,20260629,HYD_DS_09,237,HOUS_DISH_27,Household,Inter-Store Misallocation / Impending Shortage,73,Redistribute Stock,20,4.5,"Avoids $3,832.32 lost sales; lifts DoC from 0.2 to 2.8d",HYD_DS_04,HYD_DS_09,Destination projected to breach safety stock within 4.5h (DoC: 0.2d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.2d). Distance is 2.2km within configured limit.
53,20260629,HYD_DS_09,237,HOUS_DISH_27,Household,Stock Below Reorder Point,73,Scheduled Replenishment,60,4.5,"Protects $1,899.39 sales exposure; targets 61 units",Regional Distribution Center,HYD_DS_09,Projected inventory (2) breached ROP (13). Target: 61.
54,20260629,MUM_DS_09,41,BEVE_JUIC_11,Beverages,Inter-Store Misallocation / Impending Shortage,73,Redistribute Stock,144,6.8,"Avoids $14,536.62 lost sales; lifts DoC from 0.4 to 2.5d",MUM_DS_05,MUM_DS_09,Destination projected to breach safety stock within 6.8h (DoC: 0.4d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.5d). Distance is 4.5km within configured limit.
55,20260629,MUM_DS_09,41,BEVE_JUIC_11,Beverages,Stock Below Reorder Point,73,Scheduled Replenishment,504,6.8,"Protects $7,237.98 sales exposure; targets 529 units",Regional Distribution Center,MUM_DS_09,Projected inventory (26) breached ROP (252). Target: 529.
56,20260629,MUM_DS_02,36,BEVE_JUIC_06,Beverages,Inter-Store Misallocation / Impending Shortage,73,Redistribute Stock,54,17.6,"Avoids $5,256.36 lost sales; lifts DoC from 1.0 to 1.8d",MUM_DS_03,MUM_DS_02,Destination projected to breach safety stock within 17.6h (DoC: 1.0d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.0d). Distance is 5.8km within configured limit.
57,20260629,MUM_DS_02,36,BEVE_JUIC_06,Beverages,Stock Below Reorder Point,73,Scheduled Replenishment,498,17.6,"Protects $6,424.44 sales exposure; targets 561 units",Regional Distribution Center,MUM_DS_02,Projected inventory (65) breached ROP (198). Target: 561.
58,20260629,MUM_DS_09,214,HOUS_DISP_04,Household,Inter-Store Misallocation / Impending Shortage,72,Redistribute Stock,40,5.8,"Avoids $5,625.62 lost sales; lifts DoC from 0.3 to 3.5d",MUM_DS_01,MUM_DS_09,Destination projected to breach safety stock within 5.8h (DoC: 0.3d). Source retains surplus stock above protection threshold (Post-transfer DoC: 4.6d). Distance is 7.2km within configured limit.
59,20260629,MUM_DS_09,214,HOUS_DISP_04,Household,Stock Below Reorder Point,72,Scheduled Replenishment,96,5.8,"Protects $2,719.77 sales exposure; targets 98 units",Regional Distribution Center,MUM_DS_09,Projected inventory (4) breached ROP (48). Target: 98.
60,20260629,HYD_DS_09,196,PERS_SOAP_16,Personal Care,Stock Below Reorder Point,72,Scheduled Replenishment,96,6.1,Protects $556.11 sales exposure; targets 47 units,Regional Distribution Center,HYD_DS_09,Projected inventory (2) breached ROP (11). Target: 47.
61,20260629,DEL_DS_06,50,BEVE_WATE_20,Beverages,Inter-Store Misallocation / Impending Shortage,72,Redistribute Stock,84,13.9,"Avoids $10,017.84 lost sales; lifts DoC from 0.8 to 2.3d",DEL_DS_05,DEL_DS_06,Destination projected to breach safety stock within 13.9h (DoC: 0.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.2d). Distance is 4.7km within configured limit.
62,20260629,DEL_DS_06,50,BEVE_WATE_20,Beverages,Stock Below Reorder Point,72,Scheduled Replenishment,438,13.9,"Protects $6,474.63 sales exposure; targets 477 units",Regional Distribution Center,DEL_DS_06,Projected inventory (42) breached ROP (259). Target: 477.
63,20260629,HYD_DS_05,117,PACK_PAST_27,Packaged Foods,Inter-Store Misallocation / Impending Shortage,71,Redistribute Stock,36,5.8,"Avoids $5,505.12 lost sales; lifts DoC from 0.3 to 1.4d",HYD_DS_03,HYD_DS_05,Destination projected to breach safety stock within 5.8h (DoC: 0.3d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.4d). Distance is 2.6km within configured limit.
64,20260629,HYD_DS_05,117,PACK_PAST_27,Packaged Foods,Stock Below Reorder Point,71,Scheduled Replenishment,228,5.8,"Protects $4,838.39 sales exposure; targets 236 units",Regional Distribution Center,HYD_DS_05,Projected inventory (10) breached ROP (62). Target: 236.
65,20260629,DEL_DS_07,91,PACK_NOOD_01,Packaged Foods,Inter-Store Misallocation / Impending Shortage,71,Redistribute Stock,48,7.7,"Avoids $8,886.66 lost sales; lifts DoC from 0.4 to 3.0d",DEL_DS_09,DEL_DS_07,Destination projected to breach safety stock within 7.7h (DoC: 0.4d). Source retains surplus stock above protection threshold (Post-transfer DoC: 10.4d). Distance is 4.4km within configured limit.
66,20260629,MUM_DS_03,119,PACK_BREA_29,Packaged Foods,Inter-Store Misallocation / Impending Shortage,71,Redistribute Stock,84,7.7,"Avoids $6,697.50 lost sales; lifts DoC from 0.4 to 3.4d",MUM_DS_04,MUM_DS_03,Destination projected to breach safety stock within 7.7h (DoC: 0.4d). Source retains surplus stock above protection threshold (Post-transfer DoC: 7.1d). Distance is 0.9km within configured limit.
67,20260629,DEL_DS_07,91,PACK_NOOD_01,Packaged Foods,Stock Below Reorder Point,71,Scheduled Replenishment,144,7.7,"Protects $4,443.33 sales exposure; targets 142 units",Regional Distribution Center,DEL_DS_07,Projected inventory (8) breached ROP (40). Target: 142.
68,20260629,MUM_DS_03,119,PACK_BREA_29,Packaged Foods,Stock Below Reorder Point,71,Scheduled Replenishment,204,7.7,"Protects $3,314.68 sales exposure; targets 216 units",Regional Distribution Center,MUM_DS_03,Projected inventory (12) breached ROP (103). Target: 216.
69,20260629,MUM_DS_05,194,PERS_SKIN_14,Personal Care,Inter-Store Misallocation / Impending Shortage,70,Redistribute Stock,24,4.9,"Avoids $8,399.83 lost sales; lifts DoC from 0.3 to 2.4d",MUM_DS_09,MUM_DS_05,Destination projected to breach safety stock within 4.9h (DoC: 0.3d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.2d). Distance is 4.5km within configured limit.
70,20260629,MUM_DS_05,194,PERS_SKIN_14,Personal Care,Stock Below Reorder Point,70,Scheduled Replenishment,84,4.9,"Protects $4,068.44 sales exposure; targets 84 units",Regional Distribution Center,MUM_DS_05,Projected inventory (3) breached ROP (29). Target: 84.
71,20260629,HYD_DS_10,107,PACK_PAST_17,Packaged Foods,Inter-Store Misallocation / Impending Shortage,70,Redistribute Stock,72,15.5,"Avoids $3,678.91 lost sales; lifts DoC from 0.9 to 3.2d",HYD_DS_07,HYD_DS_10,Destination projected to breach safety stock within 15.5h (DoC: 0.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 12.6d). Distance is 6.0km within configured limit.
72,20260629,HYD_DS_10,107,PACK_PAST_17,Packaged Foods,Stock Below Reorder Point,70,Scheduled Replenishment,240,15.5,"Protects $1,817.74 sales exposure; targets 265 units",Regional Distribution Center,HYD_DS_10,Projected inventory (26) breached ROP (145). Target: 265.
73,20260629,BEN_DS_10,273,PET _PET _03,Pet Care,Inter-Store Misallocation / Impending Shortage,69,Redistribute Stock,8,7.9,"Avoids $2,051.12 lost sales; lifts DoC from 0.4 to 2.2d",BEN_DS_01,BEN_DS_10,Destination projected to breach safety stock within 7.9h (DoC: 0.4d). Source retains surplus stock above protection threshold (Post-transfer DoC: 16.8d). Distance is 2.4km within configured limit.
74,20260629,BEN_DS_10,273,PET _PET _03,Pet Care,Stock Below Reorder Point,69,Scheduled Replenishment,40,7.9,"Protects $1,153.75 sales exposure; targets 36 units",Regional Distribution Center,BEN_DS_10,Projected inventory (2) breached ROP (22). Target: 36.
75,20260629,BEN_DS_10,290,PET _PET _20,Pet Care,Inter-Store Misallocation / Impending Shortage,69,Redistribute Stock,8,10.1,"Avoids $1,921.60 lost sales; lifts DoC from 0.6 to 2.0d",BEN_DS_04,BEN_DS_10,Destination projected to breach safety stock within 10.1h (DoC: 0.6d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.4d). Distance is 1.1km within configured limit.
76,20260629,BEN_DS_10,290,PET _PET _20,Pet Care,Stock Below Reorder Point,69,Scheduled Replenishment,48,10.1,"Protects $1,287.47 sales exposure; targets 45 units",Regional Distribution Center,BEN_DS_10,Projected inventory (3) breached ROP (18). Target: 45.
77,20260629,MUM_DS_03,35,BEVE_WATE_05,Beverages,Inter-Store Misallocation / Impending Shortage,69,Redistribute Stock,180,18.2,"Avoids $23,597.13 lost sales; lifts DoC from 1.0 to 3.4d",MUM_DS_06,MUM_DS_03,Destination projected to breach safety stock within 18.2h (DoC: 1.0d). Source retains surplus stock above protection threshold (Post-transfer DoC: 8.0d). Distance is 3.8km within configured limit.
78,20260629,MUM_DS_03,35,BEVE_WATE_05,Beverages,Stock Below Reorder Point,69,Scheduled Replenishment,540,18.2,"Protects $11,730.47 sales exposure; targets 614 units",Regional Distribution Center,MUM_DS_03,Projected inventory (75) breached ROP (318). Target: 614.
79,20260629,HYD_DS_09,127,FRUI_EXOT_07,Fruits & Vegetables,Inter-Store Misallocation / Impending Shortage,68,Redistribute Stock,144,8.8,"Avoids $12,866.70 lost sales; lifts DoC from 0.5 to 3.1d",HYD_DS_08,HYD_DS_09,Destination projected to breach safety stock within 8.8h (DoC: 0.5d). Source retains surplus stock above protection threshold (Post-transfer DoC: 4.8d). Distance is 1.6km within configured limit.
80,20260629,HYD_DS_09,127,FRUI_EXOT_07,Fruits & Vegetables,Stock Below Reorder Point,68,Scheduled Replenishment,384,8.8,"Protects $6,416.97 sales exposure; targets 410 units",Regional Distribution Center,HYD_DS_09,Projected inventory (27) breached ROP (108). Target: 410.
81,20260629,DEL_DS_09,162,STAP_RICE_12,Staples,Inter-Store Misallocation / Impending Shortage,68,Redistribute Stock,108,9.5,"Avoids $14,801.60 lost sales; lifts DoC from 0.5 to 3.2d",DEL_DS_10,DEL_DS_09,Destination projected to breach safety stock within 9.5h (DoC: 0.5d). Source retains surplus stock above protection threshold (Post-transfer DoC: 12.8d). Distance is 2.1km within configured limit.
82,20260629,MUM_DS_06,218,HOUS_CLEA_08,Household,Inter-Store Misallocation / Impending Shortage,68,Redistribute Stock,12,9.5,Avoids $870.24 lost sales; lifts DoC from 0.5 to 2.7d,MUM_DS_10,MUM_DS_06,Destination projected to breach safety stock within 9.5h (DoC: 0.5d). Source retains surplus stock above protection threshold (Post-transfer DoC: 9.9d). Distance is 3.0km within configured limit.
