date_key,store_id,sku_id,requested_units,fulfilled_units,cancelled_units,selling_price,revenue,opening_stock,inbound_stock,sku_name,category,root_cause,lost_sales_value
20260101,23,48,66,60,6,54.7,3282.0,60.0,0.0,BEVE_TEA _18,Beverages,Unforecasted Demand Spike,328.2
20260101,23,144,71,70,1,40.24,2816.8,70.0,0.0,FRUI_SEAS_24,Fruits & Vegetables,Unforecasted Demand Spike,40.24
20260101,26,34,75,74,1,62.4,4617.6,74.0,0.0,BEVE_ENER_04,Beverages,Unforecasted Demand Spike,62.4
20260101,26,50,59,44,15,119.26,5247.44,44.0,0.0,BEVE_WATE_20,Beverages,Unforecasted Demand Spike,1788.9
20260101,29,31,113,81,32,94.42,7648.02,81.0,0.0,BEVE_JUIC_01,Beverages,Unforecasted Demand Spike,3021.44
20260101,29,32,125,104,21,101.75,10582.0,104.0,0.0,BEVE_COLD_02,Beverages,Unforecasted Demand Spike,2136.75
20260101,29,46,111,91,20,32.07,2918.37,91.0,0.0,BEVE_JUIC_16,Beverages,Unforecasted Demand Spike,641.4
20260101,29,100,44,38,6,109.11,4146.18,38.0,0.0,PACK_READ_10,Packaged Foods,Unforecasted Demand Spike,654.66
20260101,29,142,67,64,3,64.0,4096.0,64.0,0.0,FRUI_EXOT_22,Fruits & Vegetables,Unforecasted Demand Spike,192.0
20260101,29,177,30,28,2,113.98,3191.44,28.0,0.0,STAP_RICE_27,Staples,Forecast Underestimation & Buffer Shortage,227.96
20260101,29,184,8,6,2,343.84,2063.04,6.0,0.0,PERS_SKIN_04,Personal Care,Forecast Underestimation & Buffer Shortage,687.68
20260101,29,233,14,12,2,161.93,1943.16,12.0,0.0,HOUS_CLEA_23,Household,Forecast Underestimation & Buffer Shortage,323.86
20260101,29,293,13,12,1,478.5,5742.0,12.0,0.0,PET _PET _23,Pet Care,Forecast Underestimation & Buffer Shortage,478.5
20260101,32,42,86,83,3,54.5,4523.5,83.0,0.0,BEVE_COLD_12,Beverages,Unforecasted Demand Spike,163.5
20260101,34,51,48,47,1,82.5,3877.5,47.0,0.0,BEVE_JUIC_21,Beverages,Unforecasted Demand Spike,82.5
20260101,35,42,86,83,3,54.5,4523.5,83.0,0.0,BEVE_COLD_12,Beverages,Unforecasted Demand Spike,163.5
20260101,39,46,97,93,4,32.07,2982.51,93.0,0.0,BEVE_JUIC_16,Beverages,Unforecasted Demand Spike,128.28
20260101,39,56,97,89,8,37.24,3314.36,89.0,0.0,BEVE_JUIC_26,Beverages,Unforecasted Demand Spike,297.92
20260101,39,58,273,94,179,99.9,9390.6,94.0,0.0,BEVE_TEA _28,Beverages,Unforecasted Demand Spike,17882.1
20260101,39,60,46,42,4,146.5,6153.0,42.0,0.0,BEVE_WATE_30,Beverages,Unforecasted Demand Spike,586.0
20260101,39,275,22,10,12,359.71,3597.1,10.0,0.0,PET _DOG _05,Pet Care,Forecast Underestimation & Buffer Shortage,4316.52
20260102,1,5,48,30,18,94.1,2823.0,30.0,0.0,DAIR_PANE_05,Dairy,Unforecasted Demand Spike,1693.8
20260102,1,18,48,26,22,203.24,5284.24,26.0,0.0,DAIR_BUTT_18,Dairy,Unforecasted Demand Spike,4471.28
20260102,1,28,42,18,24,39.17,705.06,18.0,0.0,DAIR_BUTT_28,Dairy,Unforecasted Demand Spike,940.08
20260102,1,36,71,55,16,97.34,5353.7,55.0,0.0,BEVE_JUIC_06,Beverages,Unforecasted Demand Spike,1557.44
20260102,1,50,64,37,27,119.26,4412.62,37.0,0.0,BEVE_WATE_20,Beverages,Unforecasted Demand Spike,3220.02
20260102,1,51,68,59,9,82.5,4867.5,59.0,0.0,BEVE_JUIC_21,Beverages,Unforecasted Demand Spike,742.5
20260102,1,59,65,39,26,48.81,1903.59,39.0,0.0,BEVE_ENER_29,Beverages,Unforecasted Demand Spike,1269.06
20260102,1,60,64,27,37,146.5,3955.5,27.0,0.0,BEVE_WATE_30,Beverages,Unforecasted Demand Spike,5420.5
20260102,1,69,41,12,29,49.81,597.72,12.0,0.0,SNAC_CHOC_09,Snacks,Unforecasted Demand Spike,1444.49
20260102,1,75,36,18,18,85.91,1546.38,18.0,0.0,SNAC_NUTS_15,Snacks,Forecast Underestimation & Buffer Shortage,1546.38
20260102,1,85,42,8,34,172.15,1377.2,8.0,0.0,SNAC_NUTS_25,Snacks,Unforecasted Demand Spike,5853.1
20260102,1,86,43,30,13,113.54,3406.2,30.0,0.0,SNAC_CHIP_26,Snacks,Unforecasted Demand Spike,1476.02
20260102,1,91,21,20,1,240.18,4803.6,20.0,0.0,PACK_NOOD_01,Packaged Foods,Forecast Underestimation & Buffer Shortage,240.18
20260102,1,98,19,13,6,222.22,2888.86,13.0,0.0,PACK_SAUC_08,Packaged Foods,Forecast Underestimation & Buffer Shortage,1333.32
20260102,1,109,16,13,3,206.34,2682.42,13.0,0.0,PACK_BREA_19,Packaged Foods,Forecast Underestimation & Buffer Shortage,619.02
20260102,1,123,48,34,14,81.34,2765.56,34.0,0.0,FRUI_DAIL_03,Fruits & Vegetables,Unforecasted Demand Spike,1138.76
20260102,1,155,22,16,6,443.45,7095.2,16.0,0.0,STAP_SPIC_05,Staples,Forecast Underestimation & Buffer Shortage,2660.7
20260102,1,161,19,14,5,425.67,5959.38,14.0,0.0,STAP_ATTA_11,Staples,Forecast Underestimation & Buffer Shortage,2128.35
20260102,1,164,15,4,11,366.94,1467.76,6.0,0.0,STAP_EDIB_14,Staples,Forecast Underestimation & Buffer Shortage,4036.34
20260102,1,176,21,10,11,283.47,2834.7,10.0,0.0,STAP_ATTA_26,Staples,Forecast Underestimation & Buffer Shortage,3118.17
20260102,1,193,6,5,1,124.41,622.05,5.0,0.0,PERS_ORAL_13,Personal Care,Forecast Underestimation & Buffer Shortage,124.41
20260102,1,205,4,1,3,130.63,130.63,1.0,0.0,PERS_SANI_25,Personal Care,Delayed / Missing Inbound Replenishment,391.89
20260102,1,227,4,0,4,254.28,0.0,0.0,0.0,HOUS_DISH_17,Household,Delayed / Missing Inbound Replenishment,1017.12
20260102,1,231,5,3,2,259.78,779.34,5.0,0.0,HOUS_DETE_21,Household,Forecast Underestimation & Buffer Shortage,519.56
20260102,1,240,5,4,1,223.75,895.0,4.0,0.0,HOUS_REPE_30,Household,Delayed / Missing Inbound Replenishment,223.75
20260102,1,259,16,9,7,361.83,3256.47,9.0,0.0,BABY_BABY_19,Baby Care,Forecast Underestimation & Buffer Shortage,2532.81
20260102,1,266,24,21,3,106.13,2228.73,21.0,0.0,BABY_BABY_26,Baby Care,Forecast Underestimation & Buffer Shortage,318.39
20260102,1,271,5,3,2,561.27,1683.81,3.0,0.0,PET _DOG _01,Pet Care,Delayed / Missing Inbound Replenishment,1122.54
20260102,1,273,4,2,2,256.39,512.78,2.0,0.0,PET _PET _03,Pet Care,Delayed / Missing Inbound Replenishment,512.78
20260102,1,281,5,1,4,208.33,208.33,1.0,0.0,PET _PET _11,Pet Care,Delayed / Missing Inbound Replenishment,833.32
20260102,1,287,4,1,3,342.13,342.13,1.0,0.0,PET _DOG _17,Pet Care,Delayed / Missing Inbound Replenishment,1026.39
20260102,1,290,5,3,2,240.2,720.6,3.0,0.0,PET _PET _20,Pet Care,Delayed / Missing Inbound Replenishment,480.4
20260102,1,294,6,5,1,77.14,385.7,5.0,0.0,PET _PET _24,Pet Care,Forecast Underestimation & Buffer Shortage,77.14
20260102,2,35,103,47,56,158.37,7443.39,47.0,0.0,BEVE_WATE_05,Beverages,Unforecasted Demand Spike,8868.72
20260102,2,39,76,20,56,95.49,1909.8,20.0,0.0,BEVE_ENER_09,Beverages,Unforecasted Demand Spike,5347.44
20260102,2,41,96,52,44,104.58,5438.16,52.0,0.0,BEVE_JUIC_11,Beverages,Unforecasted Demand Spike,4601.52
20260102,2,50,66,24,42,119.26,2862.24,24.0,0.0,BEVE_WATE_20,Beverages,Unforecasted Demand Spike,5008.92
20260102,2,62,71,62,9,153.75,9532.5,62.0,0.0,SNAC_BISC_02,Snacks,Unforecasted Demand Spike,1383.75
20260102,2,63,77,58,19,157.5,9135.0,58.0,0.0,SNAC_NAMK_03,Snacks,Unforecasted Demand Spike,2992.5
20260102,2,64,86,57,29,46.19,2632.83,59.0,0.0,SNAC_CHOC_04,Snacks,Unforecasted Demand Spike,1339.51
20260102,2,89,54,37,17,50.88,1882.56,37.0,0.0,SNAC_CHOC_29,Snacks,Unforecasted Demand Spike,864.96
20260102,2,104,44,35,9,98.3,3440.5,35.0,0.0,PACK_BREA_14,Packaged Foods,Unforecasted Demand Spike,884.7
20260102,2,122,80,22,58,111.96,2463.12,22.0,0.0,FRUI_EXOT_02,Fruits & Vegetables,Unforecasted Demand Spike,6493.68
20260102,2,123,43,4,39,81.34,325.36,4.0,0.0,FRUI_DAIL_03,Fruits & Vegetables,Delayed / Missing Inbound Replenishment,3172.26
20260102,2,135,85,32,53,112.02,3584.64,32.0,0.0,FRUI_CUT _15,Fruits & Vegetables,Unforecasted Demand Spike,5937.06
20260102,2,149,75,26,49,103.98,2703.48,26.0,0.0,FRUI_SEAS_29,Fruits & Vegetables,Unforecasted Demand Spike,5095.02
20260102,2,155,22,15,7,443.45,6651.75,15.0,0.0,STAP_SPIC_05,Staples,Forecast Underestimation & Buffer Shortage,3104.15
20260102,2,173,24,17,7,69.06,1174.02,17.0,0.0,STAP_DALS_23,Staples,Forecast Underestimation & Buffer Shortage,483.42
20260102,2,174,42,39,3,511.67,19955.13,39.0,0.0,STAP_EDIB_24,Staples,Unforecasted Demand Spike,1535.01
20260102,2,185,15,3,12,218.07,654.21,3.0,0.0,PERS_SANI_05,Personal Care,Delayed / Missing Inbound Replenishment,2616.84
20260102,2,210,8,7,1,212.16,1485.12,7.0,0.0,PERS_SANI_30,Personal Care,Forecast Underestimation & Buffer Shortage,212.16
20260102,2,213,8,3,5,243.34,730.02,3.0,0.0,HOUS_CLEA_03,Household,Delayed / Missing Inbound Replenishment,1216.7
20260102,2,219,13,2,11,246.3,492.6,2.0,0.0,HOUS_DISP_09,Household,Delayed / Missing Inbound Replenishment,2709.3
20260102,2,225,6,5,1,127.69,638.45,5.0,0.0,HOUS_REPE_15,Household,Forecast Underestimation & Buffer Shortage,127.69
20260102,2,226,46,35,11,300.71,10524.85,35.0,0.0,HOUS_DETE_16,Household,Unforecasted Demand Spike,3307.81
20260102,2,235,15,3,12,297.9,893.7,3.0,0.0,HOUS_REPE_25,Household,Delayed / Missing Inbound Replenishment,3574.8
20260102,2,248,28,19,9,475.65,9037.35,19.0,0.0,BABY_BABY_08,Baby Care,Forecast Underestimation & Buffer Shortage,4280.85
20260102,2,255,23,5,18,500.03,2500.15,5.0,0.0,BABY_BABY_15,Baby Care,Forecast Underestimation & Buffer Shortage,9000.54
20260102,2,261,21,13,8,419.38,5451.94,13.0,0.0,BABY_DIAP_21,Baby Care,Forecast Underestimation & Buffer Shortage,3355.04
20260102,2,268,23,9,14,129.29,1163.61,9.0,0.0,BABY_BABY_28,Baby Care,Forecast Underestimation & Buffer Shortage,1810.06
20260102,2,283,7,5,2,548.52,2742.6,5.0,0.0,PET _DOG _13,Pet Care,Forecast Underestimation & Buffer Shortage,1097.04
20260102,2,290,6,1,5,240.2,240.2,1.0,0.0,PET _PET _20,Pet Care,Delayed / Missing Inbound Replenishment,1201.0
20260102,3,8,86,75,11,138.28,10371.0,75.0,0.0,DAIR_BUTT_08,Dairy,Unforecasted Demand Spike,1521.08
20260102,3,19,91,89,2,189.48,16863.72,89.0,0.0,DAIR_CHEE_19,Dairy,Unforecasted Demand Spike,378.96
20260102,3,28,35,28,7,39.17,1096.76,28.0,0.0,DAIR_BUTT_28,Dairy,Forecast Underestimation & Buffer Shortage,274.19
20260102,3,35,86,13,73,158.37,2058.81,13.0,0.0,BEVE_WATE_05,Beverages,Unforecasted Demand Spike,11561.01
20260102,3,36,70,33,37,97.34,3212.22,33.0,0.0,BEVE_JUIC_06,Beverages,Unforecasted Demand Spike,3601.58
20260102,3,47,76,0,76,107.14,0.0,0.0,0.0,BEVE_COLD_17,Beverages,Delayed / Missing Inbound Replenishment,8142.64
20260102,3,50,65,2,63,119.26,238.52,2.0,0.0,BEVE_WATE_20,Beverages,Delayed / Missing Inbound Replenishment,7513.38
20260102,3,64,83,59,24,46.19,2725.21,59.0,0.0,SNAC_CHOC_04,Snacks,Unforecasted Demand Spike,1108.56
20260102,3,123,44,19,25,81.34,1545.46,19.0,0.0,FRUI_DAIL_03,Fruits & Vegetables,Unforecasted Demand Spike,2033.5
20260102,3,126,70,32,38,64.66,2069.12,32.0,0.0,FRUI_FRES_06,Fruits & Vegetables,Unforecasted Demand Spike,2457.08
20260102,3,128,46,29,17,101.33,2938.57,29.0,0.0,FRUI_DAIL_08,Fruits & Vegetables,Unforecasted Demand Spike,1722.61
20260102,3,132,95,45,50,94.19,4238.55,45.0,0.0,FRUI_EXOT_12,Fruits & Vegetables,Unforecasted Demand Spike,4709.5
20260102,3,133,71,65,6,89.15,5794.75,65.0,0.0,FRUI_DAIL_13,Fruits & Vegetables,Unforecasted Demand Spike,534.9
20260102,3,135,71,38,33,112.02,4256.76,38.0,0.0,FRUI_CUT _15,Fruits & Vegetables,Unforecasted Demand Spike,3696.66
20260102,3,142,64,58,6,64.0,3712.0,58.0,0.0,FRUI_EXOT_22,Fruits & Vegetables,Unforecasted Demand Spike,384.0
20260102,3,159,39,17,22,560.31,9525.27,17.0,0.0,STAP_EDIB_09,Staples,Forecast Underestimation & Buffer Shortage,12326.82
20260102,3,163,18,11,7,338.27,3720.97,11.0,0.0,STAP_DALS_13,Staples,Forecast Underestimation & Buffer Shortage,2367.89
20260102,3,166,25,0,25,248.86,0.0,0.0,0.0,STAP_ATTA_16,Staples,Delayed / Missing Inbound Replenishment,6221.5
20260102,3,168,36,9,27,166.75,1500.75,9.0,0.0,STAP_DALS_18,Staples,Forecast Underestimation & Buffer Shortage,4502.25
20260102,3,169,24,21,3,312.03,6552.63,21.0,0.0,STAP_EDIB_19,Staples,Forecast Underestimation & Buffer Shortage,936.09
20260102,3,194,12,8,4,365.21,2921.68,8.0,0.0,PERS_SKIN_14,Personal Care,Forecast Underestimation & Buffer Shortage,1460.84
20260102,3,195,6,2,4,227.65,455.3,2.0,0.0,PERS_SANI_15,Personal Care,Delayed / Missing Inbound Replenishment,910.6
20260102,3,197,8,2,6,102.01,204.02,2.0,0.0,PERS_HAIR_17,Personal Care,Delayed / Missing Inbound Replenishment,612.06
20260102,3,205,5,3,2,130.63,391.89,3.0,0.0,PERS_SANI_25,Personal Care,Delayed / Missing Inbound Replenishment,261.26
20260102,3,212,10,0,10,148.46,0.0,0.0,0.0,HOUS_DISH_02,Household,Delayed / Missing Inbound Replenishment,1484.6
20260102,3,215,11,10,1,69.23,692.3,10.0,0.0,HOUS_REPE_05,Household,Forecast Underestimation & Buffer Shortage,69.23
20260102,3,221,5,3,2,209.6,628.8,3.0,0.0,HOUS_DETE_11,Household,Delayed / Missing Inbound Replenishment,419.2
20260102,3,241,35,8,27,535.8,4286.4,8.0,0.0,BABY_DIAP_01,Baby Care,Forecast Underestimation & Buffer Shortage,14466.6
20260102,3,245,33,26,7,476.05,12377.3,26.0,0.0,BABY_DIAP_05,Baby Care,Forecast Underestimation & Buffer Shortage,3332.35
20260102,3,272,7,3,4,569.34,1708.02,3.0,0.0,PET _CAT _02,Pet Care,Delayed / Missing Inbound Replenishment,2277.36
20260102,4,8,78,72,6,138.28,9956.16,72.0,0.0,DAIR_BUTT_08,Dairy,Unforecasted Demand Spike,829.68
20260102,4,17,69,48,21,108.57,5211.36,48.0,0.0,DAIR_CURD_17,Dairy,Unforecasted Demand Spike,2279.97
20260102,4,21,75,62,13,59.48,3687.76,62.0,0.0,DAIR_MILK_21,Dairy,Unforecasted Demand Spike,773.24
20260102,4,38,85,48,37,48.32,2319.36,48.0,0.0,BEVE_TEA _08,Beverages,Unforecasted Demand Spike,1787.84
20260102,4,40,107,49,58,137.08,6716.92,49.0,0.0,BEVE_WATE_10,Beverages,Unforecasted Demand Spike,7950.64
20260102,4,54,97,88,9,85.37,7512.56,88.0,0.0,BEVE_ENER_24,Beverages,Unforecasted Demand Spike,768.33
20260102,4,72,62,23,39,171.81,3951.63,23.0,0.0,SNAC_BISC_12,Snacks,Unforecasted Demand Spike,6700.59
20260102,4,88,63,34,29,137.62,4679.08,34.0,0.0,SNAC_NAMK_28,Snacks,Unforecasted Demand Spike,3990.98
20260102,4,98,18,2,16,222.22,444.44,2.0,0.0,PACK_SAUC_08,Packaged Foods,Delayed / Missing Inbound Replenishment,3555.52
20260102,4,101,40,17,23,130.93,2225.81,17.0,0.0,PACK_NOOD_11,Packaged Foods,Forecast Underestimation & Buffer Shortage,3011.39
20260102,4,108,54,52,2,194.33,10105.16,52.0,0.0,PACK_SAUC_18,Packaged Foods,Unforecasted Demand Spike,388.66
20260102,4,119,28,12,16,117.5,1410.0,12.0,0.0,PACK_BREA_29,Packaged Foods,Forecast Underestimation & Buffer Shortage,1880.0
20260102,4,169,23,8,15,312.03,2496.24,8.0,0.0,STAP_EDIB_19,Staples,Forecast Underestimation & Buffer Shortage,4680.45
20260102,4,201,12,2,10,193.23,386.46,2.0,0.0,PERS_SOAP_21,Personal Care,Delayed / Missing Inbound Replenishment,1932.3
20260102,4,216,21,7,14,208.26,1457.82,7.0,0.0,HOUS_DETE_06,Household,Forecast Underestimation & Buffer Shortage,2915.64
20260102,4,222,9,7,2,214.26,1499.82,7.0,0.0,HOUS_DISH_12,Household,Forecast Underestimation & Buffer Shortage,428.52
20260102,4,233,13,11,2,161.93,1781.23,11.0,0.0,HOUS_CLEA_23,Household,Forecast Underestimation & Buffer Shortage,323.86
20260102,4,253,30,23,7,319.63,7351.49,23.0,0.0,BABY_DIAP_13,Baby Care,Forecast Underestimation & Buffer Shortage,2237.41
20260102,4,256,37,18,19,441.88,7953.84,18.0,0.0,BABY_BABY_16,Baby Care,Forecast Underestimation & Buffer Shortage,8395.72
20260102,4,257,42,19,23,338.9,6439.1,19.0,0.0,BABY_DIAP_17,Baby Care,Unforecasted Demand Spike,7794.7
20260102,4,258,19,2,17,552.29,1104.58,2.0,0.0,BABY_BABY_18,Baby Care,Delayed / Missing Inbound Replenishment,9388.93
20260102,4,261,19,8,11,419.38,3355.04,8.0,0.0,BABY_DIAP_21,Baby Care,Forecast Underestimation & Buffer Shortage,4613.18
20260102,4,283,6,3,3,548.52,1645.56,4.0,0.0,PET _DOG _13,Pet Care,Delayed / Missing Inbound Replenishment,1645.56
20260102,5,21,70,12,58,59.48,713.76,12.0,0.0,DAIR_MILK_21,Dairy,Unforecasted Demand Spike,3449.84
20260102,5,30,63,46,17,165.95,7633.7,46.0,0.0,DAIR_PANE_30,Dairy,Unforecasted Demand Spike,2821.15
20260102,5,36,64,34,30,97.34,3309.56,34.0,0.0,BEVE_JUIC_06,Beverages,Unforecasted Demand Spike,2920.2
20260102,5,39,61,60,1,95.49,5729.4,60.0,0.0,BEVE_ENER_09,Beverages,Unforecasted Demand Spike,95.49
20260102,5,40,100,74,26,137.08,10143.92,74.0,0.0,BEVE_WATE_10,Beverages,Unforecasted Demand Spike,3564.08
20260102,5,44,71,20,51,94.2,1884.0,20.0,0.0,BEVE_ENER_14,Beverages,Unforecasted Demand Spike,4804.2
20260102,5,51,58,37,21,82.5,3052.5,37.0,0.0,BEVE_JUIC_21,Beverages,Unforecasted Demand Spike,1732.5
20260102,5,55,89,67,22,76.58,5130.86,67.0,0.0,BEVE_WATE_25,Beverages,Unforecasted Demand Spike,1684.76
20260102,5,61,67,40,27,22.63,905.2,40.0,0.0,SNAC_CHIP_01,Snacks,Unforecasted Demand Spike,611.01
20260102,5,109,15,9,6,206.34,1857.06,9.0,0.0,PACK_BREA_19,Packaged Foods,Forecast Underestimation & Buffer Shortage,1238.04
20260102,5,114,30,5,25,58.62,293.1,5.0,0.0,PACK_BREA_24,Packaged Foods,Forecast Underestimation & Buffer Shortage,1465.5
20260102,5,123,38,11,27,81.34,894.74,11.0,0.0,FRUI_DAIL_03,Fruits & Vegetables,Forecast Underestimation & Buffer Shortage,2196.18
20260102,5,156,28,11,17,342.35,3765.85,11.0,0.0,STAP_ATTA_06,Staples,Forecast Underestimation & Buffer Shortage,5819.95
20260102,5,164,14,6,8,366.94,2201.64,6.0,0.0,STAP_EDIB_14,Staples,Forecast Underestimation & Buffer Shortage,2935.52
20260102,5,171,20,19,1,329.23,6255.37,19.0,0.0,STAP_ATTA_21,Staples,Forecast Underestimation & Buffer Shortage,329.23
20260102,5,176,15,10,5,283.47,2834.7,10.0,0.0,STAP_ATTA_26,Staples,Forecast Underestimation & Buffer Shortage,1417.35
20260102,5,194,11,9,2,365.21,3286.89,9.0,0.0,PERS_SKIN_14,Personal Care,Forecast Underestimation & Buffer Shortage,730.42
20260102,5,233,11,5,6,161.93,809.65,5.0,0.0,HOUS_CLEA_23,Household,Forecast Underestimation & Buffer Shortage,971.58
20260102,5,282,5,1,4,378.42,378.42,1.0,0.0,PET _PET _12,Pet Care,Delayed / Missing Inbound Replenishment,1513.68
20260102,5,286,8,3,5,456.83,1370.49,3.0,0.0,PET _PET _16,Pet Care,Delayed / Missing Inbound Replenishment,2284.15
20260102,5,291,10,9,1,384.98,3464.82,9.0,0.0,PET _DOG _21,Pet Care,Forecast Underestimation & Buffer Shortage,384.98
20260102,6,35,70,33,37,158.37,5226.21,33.0,0.0,BEVE_WATE_05,Beverages,Unforecasted Demand Spike,5859.69
20260102,6,51,54,47,7,82.5,3877.5,47.0,0.0,BEVE_JUIC_21,Beverages,Unforecasted Demand Spike,577.5
20260102,6,68,46,22,24,178.74,3932.28,22.0,0.0,SNAC_NAMK_08,Snacks,Unforecasted Demand Spike,4289.76
20260102,6,117,26,9,17,152.92,1376.28,9.0,0.0,PACK_PAST_27,Packaged Foods,Forecast Underestimation & Buffer Shortage,2599.64
20260102,6,120,25,16,9,117.17,1874.72,16.0,0.0,PACK_READ_30,Packaged Foods,Forecast Underestimation & Buffer Shortage,1054.53
20260102,6,160,26,21,5,181.06,3802.26,21.0,0.0,STAP_SPIC_10,Staples,Forecast Underestimation & Buffer Shortage,905.3
20260102,6,169,19,14,5,312.03,4368.42,14.0,0.0,STAP_EDIB_19,Staples,Forecast Underestimation & Buffer Shortage,1560.15
20260102,6,221,6,2,4,209.6,419.2,2.0,0.0,HOUS_DETE_11,Household,Delayed / Missing Inbound Replenishment,838.4
20260102,6,229,9,4,5,147.62,590.48,4.0,0.0,HOUS_DISP_19,Household,Delayed / Missing Inbound Replenishment,738.1
20260102,6,232,6,5,1,162.1,810.5,5.0,0.0,HOUS_DISH_22,Household,Forecast Underestimation & Buffer Shortage,162.1
20260102,6,243,19,8,11,536.66,4293.28,8.0,0.0,BABY_BABY_03,Baby Care,Forecast Underestimation & Buffer Shortage,5903.26
20260102,6,266,16,11,5,106.13,1167.43,11.0,0.0,BABY_BABY_26,Baby Care,Forecast Underestimation & Buffer Shortage,530.65
20260102,6,268,16,14,2,129.29,1810.06,14.0,0.0,BABY_BABY_28,Baby Care,Forecast Underestimation & Buffer Shortage,258.58
20260102,7,26,51,28,23,78.21,2189.88,28.0,0.0,DAIR_MILK_26,Dairy,Unforecasted Demand Spike,1798.83
