priority_rank,date_key,store_id,store_name,city_id,sku_id,sku_name,category,risk_score,risk_level,hours_to_stockout,days_of_cover,current_closing_stock,projected_inventory,reorder_point,target_stock,recommended_quantity,case_pack_size,lost_sales_exposure,reason,action
51,20260629,7,BEN_DS_07,1,20,DAIR_PANE_20,Dairy,65,High,4.9,0.27,19,19,56,521,504,6,9986.16,Projected inventory (19) breached ROP (56). Target: 521.,Scheduled Replenishment
52,20260629,22,MUM_DS_02,3,189,PERS_SKIN_09,Personal Care,65,High,11.2,0.62,9,9,45,118,114,6,1806.41,Projected inventory (9) breached ROP (45). Target: 118.,Scheduled Replenishment
53,20260629,3,BEN_DS_03,1,173,STAP_DALS_23,Staples,65,High,12.2,0.68,14,14,101,162,24,24,1420.56,Projected inventory (14) breached ROP (101). Target: 162. Scaled down to respect dark store physical capacity buffer.,Scheduled Replenishment
54,20260629,7,BEN_DS_07,1,132,FRUI_EXOT_12,Fruits & Vegetables,64,High,21.2,1.18,124,124,525,947,840,24,9917.27,Projected inventory (124) breached ROP (525). Target: 947.,Scheduled Replenishment
55,20260629,1,BEN_DS_01,1,15,DAIR_PANE_15,Dairy,64,High,7.2,0.4,24,24,86,449,432,8,3087.92,Projected inventory (24) breached ROP (86). Target: 449.,Scheduled Replenishment
56,20260629,25,MUM_DS_05,3,85,SNAC_NUTS_25,Snacks,63,High,12.2,0.68,28,28,95,321,300,12,7070.2,Projected inventory (28) breached ROP (95). Target: 321.,Scheduled Replenishment
57,20260629,30,MUM_DS_10,3,52,BEVE_COLD_22,Beverages,63,High,13.0,0.72,22,22,57,239,24,24,4206.38,Projected inventory (22) breached ROP (57). Target: 239. Scaled down to respect dark store physical capacity buffer.,Scheduled Replenishment
58,20260629,9,BEN_DS_09,1,15,DAIR_PANE_15,Dairy,63,High,6.8,0.38,22,22,80,426,408,8,2945.52,Projected inventory (22) breached ROP (80). Target: 426.,Scheduled Replenishment
59,20260629,29,MUM_DS_09,3,61,SNAC_CHIP_01,Snacks,63,High,19.6,1.09,105,105,396,780,696,24,2172.48,Projected inventory (105) breached ROP (396). Target: 780.,Scheduled Replenishment
60,20260629,22,MUM_DS_02,3,35,BEVE_WATE_05,Beverages,63,High,25.0,1.39,119,119,398,740,624,12,0.0,Projected inventory (119) breached ROP (398). Target: 740.,Scheduled Replenishment
61,20260629,23,MUM_DS_03,3,8,DAIR_BUTT_08,Dairy,62,High,13.7,0.76,67,67,322,676,612,4,12208.74,Projected inventory (67) breached ROP (322). Target: 676.,Scheduled Replenishment
62,20260629,10,BEN_DS_10,1,26,DAIR_MILK_26,Dairy,62,High,19.8,1.1,61,61,254,476,420,6,4335.18,Projected inventory (61) breached ROP (254). Target: 476.,Scheduled Replenishment
63,20260629,40,HYD_DS_10,4,288,PET _CAT _18,Pet Care,62,High,7.6,0.42,3,3,12,55,52,4,2326.96,Projected inventory (3) breached ROP (12). Target: 55.,Scheduled Replenishment
64,20260629,14,DEL_DS_04,2,192,PERS_HAIR_12,Personal Care,62,High,12.4,0.69,4,4,24,47,48,8,2070.79,Projected inventory (4) breached ROP (24). Target: 47.,Scheduled Replenishment
65,20260629,1,BEN_DS_01,1,286,PET _PET _16,Pet Care,61,High,21.1,1.17,10,10,57,82,72,24,3915.03,Projected inventory (10) breached ROP (57). Target: 82.,Scheduled Replenishment
66,20260629,17,DEL_DS_07,2,139,FRUI_SEAS_19,Fruits & Vegetables,60,High,21.8,1.21,113,113,432,806,696,8,7712.65,Projected inventory (113) breached ROP (432). Target: 806.,Scheduled Replenishment
67,20260629,9,BEN_DS_09,1,51,BEVE_JUIC_21,Beverages,60,High,10.6,0.59,26,26,114,334,308,4,3630.0,Projected inventory (26) breached ROP (114). Target: 334.,Scheduled Replenishment
68,20260629,39,HYD_DS_09,4,283,PET _DOG _13,Pet Care,59,Medium,14.6,0.81,5,5,32,50,48,12,3367.91,Projected inventory (5) breached ROP (32). Target: 50.,Scheduled Replenishment
69,20260629,25,MUM_DS_05,3,61,SNAC_CHIP_01,Snacks,58,Medium,15.5,0.86,64,64,271,567,504,24,1674.62,Projected inventory (64) breached ROP (271). Target: 567.,Scheduled Replenishment
70,20260629,25,MUM_DS_05,3,197,PERS_HAIR_17,Personal Care,58,Medium,14.0,0.78,7,7,45,72,68,4,910.95,Projected inventory (7) breached ROP (45). Target: 72.,Scheduled Replenishment
71,20260629,22,MUM_DS_02,3,279,PET _DOG _09,Pet Care,57,Medium,10.4,0.58,8,8,37,107,104,8,3352.6,Projected inventory (8) breached ROP (37). Target: 107.,Scheduled Replenishment
72,20260629,2,BEN_DS_02,1,227,HOUS_DISH_17,Household,57,Medium,16.0,0.89,3,3,15,28,36,12,854.38,Projected inventory (3) breached ROP (15). Target: 28.,Scheduled Replenishment
73,20260629,35,HYD_DS_05,4,227,HOUS_DISH_17,Household,57,Medium,16.0,0.89,3,3,15,28,36,12,854.38,Projected inventory (3) breached ROP (15). Target: 28.,Scheduled Replenishment
74,20260629,23,MUM_DS_03,3,244,BABY_BABY_04,Baby Care,56,Medium,21.1,1.17,44,44,86,312,268,4,4031.2,Projected inventory (44) breached ROP (86). Target: 312.,Scheduled Replenishment
75,20260629,29,MUM_DS_09,3,129,FRUI_SEAS_09,Fruits & Vegetables,56,Medium,10.8,0.6,28,28,66,344,324,12,3407.92,Projected inventory (28) breached ROP (66). Target: 344.,Scheduled Replenishment
76,20260629,25,MUM_DS_05,3,210,PERS_SANI_30,Personal Care,56,Medium,13.0,0.72,6,6,32,66,60,6,1758.81,Projected inventory (6) breached ROP (32). Target: 66.,Scheduled Replenishment
77,20260629,14,DEL_DS_04,2,39,BEVE_ENER_09,Beverages,56,Medium,31.0,1.72,105,105,230,535,312,8,0.0,Projected inventory (105) breached ROP (230). Target: 535. Scaled down to respect dark store physical capacity buffer.,Scheduled Replenishment
78,20260629,23,MUM_DS_03,3,174,STAP_EDIB_24,Staples,55,Medium,13.9,0.77,33,33,158,330,300,6,21930.18,Projected inventory (33) breached ROP (158). Target: 330.,Scheduled Replenishment
79,20260629,23,MUM_DS_03,3,258,BABY_BABY_18,Baby Care,55,Medium,8.5,0.47,9,9,27,141,132,12,10532.17,Projected inventory (9) breached ROP (27). Target: 141.,Scheduled Replenishment
80,20260629,39,HYD_DS_09,4,251,BABY_BABY_11,Baby Care,55,Medium,8.6,0.48,15,15,44,233,220,4,5280.66,Projected inventory (15) breached ROP (44). Target: 233.,Scheduled Replenishment
81,20260629,7,BEN_DS_07,1,49,BEVE_ENER_19,Beverages,55,Medium,16.6,0.92,77,77,199,659,588,12,3540.93,Projected inventory (77) breached ROP (199). Target: 659.,Scheduled Replenishment
82,20260629,2,BEN_DS_02,1,233,HOUS_CLEA_23,Household,55,Medium,13.9,0.77,10,10,64,103,96,6,2116.43,Projected inventory (10) breached ROP (64). Target: 103.,Scheduled Replenishment
83,20260629,35,HYD_DS_05,4,172,STAP_RICE_22,Staples,54,Medium,9.9,0.55,14,14,37,191,184,8,11317.24,Projected inventory (14) breached ROP (37). Target: 191.,Scheduled Replenishment
84,20260629,16,DEL_DS_06,2,122,FRUI_EXOT_02,Fruits & Vegetables,54,Medium,22.0,1.22,109,109,263,708,600,8,9964.44,Projected inventory (109) breached ROP (263). Target: 708.,Scheduled Replenishment
85,20260629,9,BEN_DS_09,1,195,PERS_SANI_15,Personal Care,54,Medium,18.2,1.01,5,5,26,41,36,6,1122.31,Projected inventory (5) breached ROP (26). Target: 41.,Scheduled Replenishment
86,20260629,9,BEN_DS_09,1,63,SNAC_NAMK_03,Snacks,53,Medium,18.9,1.05,68,68,243,502,440,8,10180.8,Projected inventory (68) breached ROP (243). Target: 502.,Scheduled Replenishment
87,20260629,29,MUM_DS_09,3,54,BEVE_ENER_24,Beverages,53,Medium,16.4,0.91,86,86,218,740,672,24,8098.2,Projected inventory (86) breached ROP (218). Target: 740.,Scheduled Replenishment
88,20260629,26,MUM_DS_06,3,212,HOUS_DISH_02,Household,53,Medium,13.0,0.72,7,7,27,76,72,24,1453.42,Projected inventory (7) breached ROP (27). Target: 76.,Scheduled Replenishment
89,20260629,35,HYD_DS_05,4,185,PERS_SANI_05,Personal Care,52,Medium,14.8,0.82,8,8,47,76,72,12,2117.46,Projected inventory (8) breached ROP (47). Target: 76.,Scheduled Replenishment
90,20260629,1,BEN_DS_01,1,233,HOUS_CLEA_23,Household,52,Medium,14.9,0.83,10,10,58,94,84,6,1943.16,Projected inventory (10) breached ROP (58). Target: 94.,Scheduled Replenishment
91,20260629,10,BEN_DS_10,1,292,PET _CAT _22,Pet Care,52,Medium,14.2,0.79,3,3,7,30,96,24,954.4,Projected inventory (3) breached ROP (7). Target: 30.,Scheduled Replenishment
92,20260629,8,BEN_DS_08,1,227,HOUS_DISH_17,Household,52,Medium,28.4,1.58,6,6,21,36,36,12,0.0,Projected inventory (6) breached ROP (21). Target: 36.,Scheduled Replenishment
93,20260629,29,MUM_DS_09,3,11,DAIR_MILK_11,Dairy,51,Medium,15.5,0.86,57,57,245,511,456,8,14292.18,Projected inventory (57) breached ROP (245). Target: 511.,Scheduled Replenishment
94,20260629,26,MUM_DS_06,3,243,BABY_BABY_03,Baby Care,51,Medium,14.0,0.78,17,17,57,167,150,6,11768.95,Projected inventory (17) breached ROP (57). Target: 167.,Scheduled Replenishment
95,20260629,23,MUM_DS_03,3,60,BEVE_WATE_30,Beverages,51,Medium,23.2,1.29,68,68,222,432,364,4,7701.5,Projected inventory (68) breached ROP (222). Target: 432.,Scheduled Replenishment
96,20260629,26,MUM_DS_06,3,203,PERS_ORAL_23,Personal Care,51,Medium,16.2,0.9,8,8,44,71,66,6,2808.09,Projected inventory (8) breached ROP (44). Target: 71.,Scheduled Replenishment
97,20260629,17,DEL_DS_07,2,206,PERS_SOAP_26,Personal Care,51,Medium,16.0,0.89,5,5,17,45,40,4,560.73,Projected inventory (5) breached ROP (17). Target: 45.,Scheduled Replenishment
98,20260629,29,MUM_DS_09,3,16,DAIR_MILK_16,Dairy,50,Medium,15.3,0.85,48,48,207,434,396,12,7804.43,Projected inventory (48) breached ROP (207). Target: 434.,Scheduled Replenishment
99,20260629,40,HYD_DS_10,4,108,PACK_SAUC_18,Packaged Foods,50,Medium,7.9,0.44,9,9,17,149,140,4,3956.56,Projected inventory (9) breached ROP (17). Target: 149.,Scheduled Replenishment
100,20260629,29,MUM_DS_09,3,274,PET _PET _04,Pet Care,50,Medium,18.2,1.01,11,11,55,88,84,12,2384.16,Projected inventory (11) breached ROP (55). Target: 88.,Scheduled Replenishment
101,20260629,17,DEL_DS_07,2,227,HOUS_DISH_17,Household,50,Medium,17.6,0.98,4,4,17,33,36,12,1034.92,Projected inventory (4) breached ROP (17). Target: 33.,Scheduled Replenishment
102,20260629,4,BEN_DS_04,1,198,PERS_ORAL_18,Personal Care,50,Medium,12.6,0.7,8,8,19,88,80,4,592.3,Projected inventory (8) breached ROP (19). Target: 88.,Scheduled Replenishment
103,20260629,29,MUM_DS_09,3,132,FRUI_EXOT_12,Fruits & Vegetables,49,Medium,15.7,0.87,90,90,377,791,720,24,9728.89,Projected inventory (90) breached ROP (377). Target: 791.,Scheduled Replenishment
104,20260629,26,MUM_DS_06,3,50,BEVE_WATE_20,Beverages,48,Medium,16.0,0.89,42,42,172,360,318,6,5596.87,Projected inventory (42) breached ROP (172). Target: 360.,Scheduled Replenishment
105,20260629,1,BEN_DS_01,1,89,SNAC_CHOC_29,Snacks,48,Medium,21.4,1.19,60,60,125,403,348,12,2565.88,Projected inventory (60) breached ROP (125). Target: 403.,Scheduled Replenishment
106,20260629,7,BEN_DS_07,1,213,HOUS_CLEA_03,Household,48,Medium,21.1,1.17,6,6,22,42,36,6,1250.77,Projected inventory (6) breached ROP (22). Target: 42.,Scheduled Replenishment
107,20260629,9,BEN_DS_09,1,209,PERS_SKIN_29,Personal Care,48,Medium,20.3,1.13,5,5,23,37,32,8,482.65,Projected inventory (5) breached ROP (23). Target: 37.,Scheduled Replenishment
108,20260629,1,BEN_DS_01,1,294,PET _PET _24,Pet Care,48,Medium,21.1,1.17,6,6,22,42,40,8,396.5,Projected inventory (6) breached ROP (22). Target: 42.,Scheduled Replenishment
109,20260629,19,DEL_DS_09,2,35,BEVE_WATE_05,Beverages,48,Medium,30.2,1.68,124,124,315,611,240,12,0.0,Projected inventory (124) breached ROP (315). Target: 611. Scaled down to respect dark store physical capacity buffer.,Scheduled Replenishment
110,20260629,32,HYD_DS_02,4,180,STAP_SPIC_30,Staples,47,Medium,15.7,0.87,24,24,73,210,188,4,8985.89,Projected inventory (24) breached ROP (73). Target: 210.,Scheduled Replenishment
111,20260629,35,HYD_DS_05,4,154,STAP_EDIB_04,Staples,47,Medium,19.3,1.07,29,29,103,211,192,12,5820.93,Projected inventory (29) breached ROP (103). Target: 211.,Scheduled Replenishment
112,20260629,22,MUM_DS_02,3,291,PET _DOG _21,Pet Care,47,Medium,14.2,0.79,11,11,51,107,96,24,5362.77,Projected inventory (11) breached ROP (51). Target: 107.,Scheduled Replenishment
113,20260629,4,BEN_DS_04,1,250,BABY_BABY_10,Baby Care,47,Medium,35.5,1.97,52,52,164,243,192,12,0.0,Projected inventory (52) breached ROP (164). Target: 243.,Scheduled Replenishment
114,20260629,29,MUM_DS_09,3,91,PACK_NOOD_01,Packaged Foods,46,Medium,17.8,0.99,24,24,54,186,168,24,5797.95,Projected inventory (24) breached ROP (54). Target: 186.,Scheduled Replenishment
115,20260629,9,BEN_DS_09,1,101,PACK_NOOD_11,Packaged Foods,46,Medium,24.3,1.35,56,56,129,337,282,6,0.0,Projected inventory (56) breached ROP (129). Target: 337.,Scheduled Replenishment
116,20260629,25,MUM_DS_05,3,252,BABY_BABY_12,Baby Care,45,Medium,17.8,0.99,36,36,171,281,248,4,21898.91,Projected inventory (36) breached ROP (171). Target: 281.,Scheduled Replenishment
117,20260629,21,MUM_DS_01,3,171,STAP_ATTA_21,Staples,45,Medium,19.3,1.07,24,24,107,174,156,12,7361.58,Projected inventory (24) breached ROP (107). Target: 174.,Scheduled Replenishment
118,20260629,9,BEN_DS_09,1,246,BABY_BABY_06,Baby Care,45,Medium,10.6,0.59,21,21,49,262,246,6,5763.42,Projected inventory (21) breached ROP (49). Target: 262.,Scheduled Replenishment
119,20260629,23,MUM_DS_03,3,282,PET _PET _12,Pet Care,45,Medium,17.1,0.95,6,6,24,50,48,24,2380.26,Projected inventory (6) breached ROP (24). Target: 50.,Scheduled Replenishment
120,20260629,22,MUM_DS_02,3,221,HOUS_DETE_11,Household,45,Medium,19.6,1.09,8,8,30,59,56,8,1542.66,Projected inventory (8) breached ROP (30). Target: 59.,Scheduled Replenishment
121,20260629,14,DEL_DS_04,2,26,DAIR_MILK_26,Dairy,44,Medium,17.1,0.95,48,48,184,386,6,6,3944.13,Projected inventory (48) breached ROP (184). Target: 386. Scaled down to respect dark store physical capacity buffer.,Scheduled Replenishment
122,20260629,22,MUM_DS_02,3,207,PERS_HAIR_27,Personal Care,44,Medium,21.2,1.18,7,7,24,48,42,6,950.05,Projected inventory (7) breached ROP (24). Target: 48.,Scheduled Replenishment
123,20260629,28,MUM_DS_08,3,169,STAP_EDIB_19,Staples,43,Medium,20.3,1.13,23,23,77,159,144,12,6331.09,Projected inventory (23) breached ROP (77). Target: 159.,Scheduled Replenishment
124,20260629,9,BEN_DS_09,1,111,PACK_NOOD_21,Packaged Foods,43,Medium,13.0,0.72,18,18,36,186,168,4,3699.61,Projected inventory (18) breached ROP (36). Target: 186.,Scheduled Replenishment
125,20260629,7,BEN_DS_07,1,283,PET _DOG _13,Pet Care,43,Medium,21.4,1.19,7,7,30,48,48,12,3214.33,Projected inventory (7) breached ROP (30). Target: 48.,Scheduled Replenishment
126,20260629,40,HYD_DS_10,4,225,HOUS_REPE_15,Household,43,Medium,23.9,1.33,9,9,22,56,96,24,867.02,Projected inventory (9) breached ROP (22). Target: 56.,Scheduled Replenishment
127,20260629,28,MUM_DS_08,3,132,FRUI_EXOT_12,Fruits & Vegetables,43,Medium,32.9,1.83,163,163,409,766,624,24,0.0,Projected inventory (163) breached ROP (409). Target: 766.,Scheduled Replenishment
128,20260629,1,BEN_DS_01,1,279,PET _DOG _09,Pet Care,42,Medium,21.1,1.17,15,15,38,102,88,8,3093.77,Projected inventory (15) breached ROP (38). Target: 102.,Scheduled Replenishment
129,20260629,9,BEN_DS_09,1,144,FRUI_SEAS_24,Fruits & Vegetables,42,Medium,18.4,1.02,73,73,120,552,480,8,2891.65,Projected inventory (73) breached ROP (120). Target: 552.,Scheduled Replenishment
130,20260629,26,MUM_DS_06,3,238,HOUS_CLEA_28,Household,42,Medium,21.6,1.2,16,16,53,107,92,4,2292.26,Projected inventory (16) breached ROP (53). Target: 107.,Scheduled Replenishment
131,20260629,9,BEN_DS_09,1,274,PET _PET _04,Pet Care,42,Medium,32.2,1.79,17,17,56,85,72,12,0.0,Projected inventory (17) breached ROP (56). Target: 85.,Scheduled Replenishment
132,20260629,26,MUM_DS_06,3,209,PERS_SKIN_29,Personal Care,42,Medium,34.2,1.9,11,11,36,53,48,8,0.0,Projected inventory (11) breached ROP (36). Target: 53.,Scheduled Replenishment
133,20260629,15,DEL_DS_05,2,26,DAIR_MILK_26,Dairy,42,Medium,40.1,2.23,93,93,218,385,294,6,0.0,Projected inventory (93) breached ROP (218). Target: 385.,Scheduled Replenishment
