date_key,store_id,sku_id,opening_stock,inbound_stock,transfer_in,transfer_out,sold_units,damaged_units,closing_stock,sku_name,category,unit_cost,selling_price,lead_time_hours,case_pack_size,minimum_order_quantity,priority_class,store_name,city_id,store_priority,capacity_units,forecast_daily_mean,forecast_std_daily,forecast_weekly_demand,lead_time_days,safety_stock,reorder_point,target_stock,days_of_cover,hours_to_stockout,stockout_risk_score,risk_level,is_overstocked,excess_units,lost_sales_exposure
20260629,1,11,456,0,0,0,48,0,408,DAIR_MILK_11,Dairy,172.9,214.92,72,8,8,B,BEN_DS_01,1,1,85000,65.36,49.72,457.52,3.0,142,339,600,6.24,112.3,12,Low,False,0,0.0
20260629,1,12,489,0,0,0,73,0,416,DAIR_CURD_12,Dairy,108.83,143.6,72,12,12,B,BEN_DS_01,1,1,85000,93.71,26.3,655.97,3.0,75,357,731,4.44,79.9,12,Low,False,0,0.0
20260629,1,13,225,0,0,0,65,0,160,DAIR_BUTT_13,Dairy,87.06,121.24,12,4,16,B,BEN_DS_01,1,1,85000,70.93,15.25,496.51,0.5,18,54,515,2.26,40.7,17,Low,False,0,0.0
20260629,1,14,329,0,0,0,63,0,266,DAIR_CHEE_14,Dairy,148.7,190.76,48,24,24,B,BEN_DS_01,1,1,85000,80.21,18.52,561.47,2.0,44,205,606,3.32,59.8,12,Low,False,0,0.0
20260629,1,15,75,0,0,0,51,0,24,DAIR_PANE_15,Dairy,37.46,51.04,24,8,8,B,BEN_DS_01,1,1,85000,60.5,15.0,423.5,1.0,25,86,449,0.4,7.2,64,High,False,0,3087.92
20260629,1,16,298,0,0,0,41,0,257,DAIR_MILK_16,Dairy,104.92,137.79,72,12,36,B,BEN_DS_01,1,1,85000,47.71,10.65,333.97,3.0,31,175,365,5.39,97.0,12,Low,False,0,0.0
20260629,1,17,746,0,0,0,59,0,687,DAIR_CURD_17,Dairy,86.01,108.57,72,4,12,B,BEN_DS_01,1,1,85000,74.36,41.03,520.52,3.0,117,341,638,9.24,166.3,12,Low,False,49,0.0
20260629,1,18,214,0,0,0,35,0,179,DAIR_BUTT_18,Dairy,158.8,203.24,36,6,6,B,BEN_DS_01,1,1,85000,38.43,9.41,269.01,1.5,19,77,289,4.66,83.9,12,Low,False,0,0.0
20260629,1,19,755,0,0,0,72,0,683,DAIR_CHEE_19,Dairy,139.36,189.48,72,24,24,B,BEN_DS_01,1,1,85000,82.0,18.75,574.0,3.0,54,300,628,8.33,149.9,12,Low,False,55,0.0
20260629,1,20,308,0,0,0,60,0,248,DAIR_PANE_20,Dairy,115.11,139.53,12,6,12,B,BEN_DS_01,1,1,85000,70.79,16.56,495.53,0.5,20,56,516,3.5,63.0,12,Low,False,0,0.0
20260629,1,21,399,0,0,0,72,0,327,DAIR_MILK_21,Dairy,43.02,59.48,36,4,8,B,BEN_DS_01,1,1,85000,76.57,16.75,535.99,1.5,34,149,570,4.27,76.9,12,Low,False,0,0.0
20260629,1,22,234,324,0,0,48,0,510,DAIR_CURD_22,Dairy,44.58,53.74,36,12,12,B,BEN_DS_01,1,1,85000,55.14,12.09,385.98,1.5,25,108,411,9.25,166.5,12,Low,False,99,0.0
20260629,1,23,619,0,0,0,74,0,545,DAIR_BUTT_23,Dairy,47.94,57.13,36,8,24,B,BEN_DS_01,1,1,85000,88.57,20.62,619.99,1.5,42,175,662,6.15,110.7,12,Low,False,0,0.0
20260629,1,24,995,0,0,0,71,0,924,DAIR_CHEE_24,Dairy,82.98,103.72,72,12,48,B,BEN_DS_01,1,1,85000,86.43,19.46,605.01,3.0,56,316,662,10.69,192.4,12,Low,False,262,0.0
20260629,1,25,242,0,0,0,66,0,176,DAIR_PANE_25,Dairy,156.18,185.79,36,24,24,B,BEN_DS_01,1,1,85000,76.86,18.88,538.02,1.5,39,155,578,2.29,41.2,16,Low,False,0,0.0
20260629,1,26,369,270,0,0,40,0,599,DAIR_MILK_26,Dairy,59.9,78.21,72,6,6,B,BEN_DS_01,1,1,85000,45.07,11.03,315.49,3.0,32,168,348,13.29,239.2,12,Low,False,251,0.0
20260629,1,27,405,0,0,0,48,0,357,DAIR_CURD_27,Dairy,79.78,103.33,72,4,16,B,BEN_DS_01,1,1,85000,61.36,15.18,429.52,3.0,44,229,474,5.82,104.8,12,Low,False,0,0.0
20260629,1,28,332,0,0,0,29,0,303,DAIR_BUTT_28,Dairy,28.31,39.17,48,24,96,B,BEN_DS_01,1,1,85000,36.93,9.41,258.51,2.0,22,96,281,8.2,147.6,12,Low,False,22,0.0
20260629,1,29,136,0,0,0,38,0,98,DAIR_CHEE_29,Dairy,164.42,229.45,24,8,32,B,BEN_DS_01,1,1,85000,44.93,11.51,314.51,1.0,19,64,334,2.18,39.2,18,Low,False,0,0.0
20260629,1,30,585,0,0,0,66,0,519,DAIR_PANE_30,Dairy,122.8,165.95,48,24,72,B,BEN_DS_01,1,1,85000,73.64,17.26,515.48,2.0,41,189,557,7.05,126.9,12,Low,False,0,0.0
20260629,1,31,332,0,0,0,69,0,263,BEVE_JUIC_01,Beverages,68.99,94.42,72,12,24,A,BEN_DS_01,1,1,85000,77.57,17.59,542.99,3.0,51,284,594,3.39,61.0,20,Low,False,0,0.0
20260629,1,32,101,296,0,0,77,0,320,BEVE_COLD_02,Beverages,82.15,101.75,12,8,16,A,BEN_DS_01,1,1,85000,90.21,20.45,631.47,0.5,24,70,656,3.55,63.9,20,Low,False,0,0.0
20260629,1,33,61,256,0,0,43,0,274,BEVE_TEA _03,Beverages,58.77,72.36,24,8,16,A,BEN_DS_01,1,1,85000,52.5,11.84,367.5,1.0,20,73,388,5.22,94.0,20,Low,False,0,0.0
20260629,1,34,175,0,0,0,44,0,131,BEVE_ENER_04,Beverages,49.39,62.4,12,6,12,A,BEN_DS_01,1,1,85000,54.93,12.83,384.51,0.5,15,43,400,2.38,42.8,23,Low,False,0,0.0
20260629,1,35,378,0,0,0,56,0,322,BEVE_WATE_05,Beverages,114.63,158.37,72,12,24,A,BEN_DS_01,1,1,85000,59.43,12.64,416.01,3.0,37,216,454,5.42,97.6,20,Low,False,0,0.0
20260629,1,36,190,234,0,0,41,0,383,BEVE_JUIC_06,Beverages,71.22,97.34,36,6,24,A,BEN_DS_01,1,1,85000,46.36,10.26,324.52,1.5,21,91,346,8.26,148.7,20,Low,False,37,0.0
20260629,1,37,54,192,0,0,34,0,212,BEVE_COLD_07,Beverages,70.94,93.59,12,4,12,A,BEN_DS_01,1,1,85000,41.29,9.34,289.03,0.5,11,32,301,5.13,92.3,20,Low,False,0,0.0
20260629,1,38,448,0,0,0,54,0,394,BEVE_TEA _08,Beverages,36.25,48.32,36,24,24,A,BEN_DS_01,1,1,85000,62.29,13.9,436.03,1.5,29,123,466,6.33,113.9,20,Low,False,0,0.0
20260629,1,39,379,0,0,0,40,0,339,BEVE_ENER_09,Beverages,79.51,95.49,48,8,8,A,BEN_DS_01,1,1,85000,48.14,12.08,336.98,2.0,29,126,366,7.04,126.7,20,Low,False,0,0.0
20260629,1,40,545,448,0,0,55,0,938,BEVE_WATE_10,Beverages,113.27,137.08,72,4,16,A,BEN_DS_01,1,1,85000,71.79,16.98,502.53,3.0,49,265,552,13.07,235.3,20,Low,False,386,0.0
20260629,1,41,482,360,0,0,54,0,788,BEVE_JUIC_11,Beverages,77.34,104.58,72,24,96,B,BEN_DS_01,1,1,85000,60.57,13.43,423.99,3.0,39,221,463,13.01,234.2,12,Low,False,325,0.0
20260629,1,42,375,0,0,0,68,0,307,BEVE_COLD_12,Beverages,41.61,54.5,12,8,24,B,BEN_DS_01,1,1,85000,80.71,19.94,564.97,0.5,24,65,589,3.8,68.4,12,Low,False,0,0.0
20260629,1,43,233,0,0,0,64,0,169,BEVE_TEA _13,Beverages,32.99,43.03,12,8,16,B,BEN_DS_01,1,1,85000,72.86,17.28,510.02,0.5,21,58,532,2.32,41.8,16,Low,False,0,0.0
20260629,1,44,609,0,0,0,42,0,567,BEVE_ENER_14,Beverages,69.88,94.2,72,8,16,B,BEN_DS_01,1,1,85000,52.43,12.76,367.01,3.0,37,195,405,10.81,194.6,12,Low,False,162,0.0
20260629,1,45,858,0,0,0,68,0,790,BEVE_WATE_15,Beverages,77.96,107.96,72,12,12,B,BEN_DS_01,1,1,85000,79.93,17.87,559.51,3.0,51,291,611,9.88,177.8,12,Low,False,179,0.0
20260629,1,46,200,0,0,0,71,0,129,BEVE_JUIC_16,Beverages,24.21,32.07,48,24,96,B,BEN_DS_01,1,1,85000,79.43,18.92,556.01,2.0,45,204,602,1.62,29.2,24,Low,False,0,0.0
20260629,1,47,331,0,0,0,44,0,287,BEVE_COLD_17,Beverages,85.48,107.14,48,24,96,B,BEN_DS_01,1,1,85000,54.93,12.46,384.51,2.0,29,139,414,5.22,94.0,12,Low,False,0,0.0
20260629,1,48,207,252,0,0,43,0,416,BEVE_TEA _18,Beverages,43.41,54.7,36,6,6,B,BEN_DS_01,1,1,85000,50.86,12.75,356.02,1.5,26,103,383,8.18,147.2,12,Low,False,33,0.0
20260629,1,49,326,0,0,0,66,0,260,BEVE_ENER_19,Beverages,30.52,42.3,36,12,24,B,BEN_DS_01,1,1,85000,72.57,17.78,507.99,1.5,36,145,544,3.58,64.4,12,Low,False,0,0.0
20260629,1,50,342,252,0,0,42,0,552,BEVE_WATE_20,Beverages,91.62,119.26,72,6,24,B,BEN_DS_01,1,1,85000,43.36,10.4,303.52,3.0,30,161,334,12.73,229.1,12,Low,False,218,0.0
20260629,1,51,362,0,0,0,44,0,318,BEVE_JUIC_21,Beverages,65.33,82.5,48,4,12,B,BEN_DS_01,1,1,85000,46.0,9.02,322.0,2.0,21,113,343,6.91,124.4,12,Low,False,0,0.0
20260629,1,52,171,0,0,0,28,0,143,BEVE_COLD_22,Beverages,114.88,138.55,24,24,72,B,BEN_DS_01,1,1,85000,34.79,7.84,243.53,1.0,13,48,257,4.11,74.0,12,Low,False,0,0.0
20260629,1,53,262,0,0,0,68,0,194,BEVE_TEA _23,Beverages,27.8,36.4,12,8,8,B,BEN_DS_01,1,1,85000,79.86,17.95,559.02,0.5,21,61,581,2.43,43.7,15,Low,False,0,0.0
20260629,1,54,315,408,0,0,68,0,655,BEVE_ENER_24,Beverages,62.7,85.37,36,24,48,B,BEN_DS_01,1,1,85000,73.14,16.34,511.98,1.5,33,143,545,8.96,161.3,12,Low,False,110,0.0
20260629,1,55,1021,0,0,0,64,0,957,BEVE_WATE_25,Beverages,61.44,76.58,36,12,48,B,BEN_DS_01,1,1,85000,73.71,17.7,515.97,1.5,36,147,552,12.98,233.6,12,Low,False,405,0.0
20260629,1,56,352,0,0,0,67,0,285,BEVE_JUIC_26,Beverages,26.61,37.24,12,12,24,B,BEN_DS_01,1,1,85000,79.07,18.24,553.49,0.5,22,62,576,3.6,64.8,12,Low,False,0,0.0
20260629,1,57,105,232,0,0,51,0,286,BEVE_COLD_27,Beverages,102.87,123.8,48,4,12,B,BEN_DS_01,1,1,85000,60.64,14.11,424.48,2.0,33,155,458,4.72,85.0,12,Low,False,0,0.0
20260629,1,58,207,0,0,0,67,0,140,BEVE_TEA _28,Beverages,83.26,99.9,48,24,24,B,BEN_DS_01,1,1,85000,66.93,15.99,468.51,2.0,38,172,507,2.09,37.6,18,Low,False,0,0.0
20260629,1,59,516,0,0,0,39,0,477,BEVE_ENER_29,Beverages,40.29,48.81,72,24,24,B,BEN_DS_01,1,1,85000,43.21,8.99,302.47,3.0,26,156,329,11.04,198.7,12,Low,False,148,0.0
20260629,1,60,468,0,0,0,34,0,434,BEVE_WATE_30,Beverages,110.62,146.5,72,4,4,B,BEN_DS_01,1,1,85000,41.93,10.1,293.51,3.0,29,155,323,10.35,186.3,12,Low,False,111,0.0
20260629,1,61,894,0,0,0,58,0,836,SNAC_CHIP_01,Snacks,17.23,22.63,72,24,24,A,BEN_DS_01,1,1,85000,70.93,16.33,496.51,3.0,47,260,544,11.79,212.2,20,Low,False,292,0.0
20260629,1,62,389,0,0,0,50,0,339,SNAC_BISC_02,Snacks,128.92,153.75,48,24,96,A,BEN_DS_01,1,1,85000,59.86,13.1,419.02,2.0,31,151,451,5.66,101.9,20,Low,False,0,0.0
20260629,1,63,806,0,0,0,57,0,749,SNAC_NAMK_03,Snacks,118.1,157.5,72,8,8,A,BEN_DS_01,1,1,85000,65.57,14.46,458.99,3.0,42,239,501,11.42,205.6,20,Low,False,248,0.0
20260629,1,64,371,0,0,0,66,0,305,SNAC_CHOC_04,Snacks,38.25,46.19,48,8,24,A,BEN_DS_01,1,1,85000,77.57,16.86,542.99,2.0,40,196,583,3.93,70.7,20,Low,False,0,0.0
20260629,1,65,314,0,0,0,62,0,252,SNAC_NUTS_05,Snacks,98.2,134.26,36,24,72,A,BEN_DS_01,1,1,85000,70.71,15.88,494.97,1.5,32,139,527,3.56,64.1,20,Low,False,0,0.0
20260629,1,66,85,304,0,0,53,0,336,SNAC_CHIP_06,Snacks,37.03,45.9,12,8,32,A,BEN_DS_01,1,1,85000,64.29,15.73,450.03,0.5,19,52,470,5.23,94.1,20,Low,False,0,0.0
20260629,1,67,139,248,0,0,58,0,329,SNAC_BISC_07,Snacks,95.62,113.98,12,4,4,A,BEN_DS_01,1,1,85000,66.43,13.17,465.01,0.5,16,50,482,4.95,89.1,20,Low,False,0,0.0
20260629,1,68,537,0,0,0,44,0,493,SNAC_NAMK_08,Snacks,133.78,178.74,36,6,6,A,BEN_DS_01,1,1,85000,50.86,11.29,356.02,1.5,23,100,380,9.69,174.4,20,Low,False,113,0.0
20260629,1,69,197,0,0,0,31,0,166,SNAC_CHOC_09,Snacks,35.69,49.81,36,8,32,A,BEN_DS_01,1,1,85000,35.93,8.43,251.51,1.5,17,71,269,4.62,83.2,20,Low,False,0,0.0
20260629,1,70,304,0,0,0,52,0,252,SNAC_NUTS_10,Snacks,99.1,129.42,36,6,24,A,BEN_DS_01,1,1,85000,59.29,13.39,415.03,1.5,27,116,443,4.25,76.5,20,Low,False,0,0.0
20260629,1,71,113,0,0,0,37,0,76,SNAC_CHIP_11,Snacks,52.19,68.22,36,6,18,B,BEN_DS_01,1,1,85000,46.93,10.95,328.51,1.5,23,94,352,1.62,29.2,24,Low,False,0,0.0
20260629,1,72,407,0,0,0,49,0,358,SNAC_BISC_12,Snacks,141.68,171.81,36,12,24,B,BEN_DS_01,1,1,85000,57.0,12.94,399.0,1.5,27,113,426,6.28,113.0,12,Low,False,0,0.0
20260629,1,73,291,0,0,0,66,0,225,SNAC_NAMK_13,Snacks,76.38,92.13,72,24,48,B,BEN_DS_01,1,1,85000,81.86,18.96,573.02,3.0,55,301,629,2.75,49.5,12,Low,False,0,0.0
20260629,1,74,388,0,0,0,42,0,346,SNAC_CHOC_14,Snacks,52.66,67.1,48,8,24,B,BEN_DS_01,1,1,85000,48.21,10.58,337.47,2.0,25,122,363,7.18,129.2,12,Low,False,0,0.0
20260629,1,75,248,0,0,0,31,0,217,SNAC_NUTS_15,Snacks,67.65,85.91,72,24,72,B,BEN_DS_01,1,1,85000,38.0,9.06,266.0,3.0,26,140,292,5.71,102.8,12,Low,False,0,0.0
20260629,1,76,104,200,0,0,43,0,261,SNAC_CHIP_16,Snacks,54.39,64.61,24,8,16,B,BEN_DS_01,1,1,85000,50.64,11.11,354.48,1.0,19,70,374,5.15,92.7,12,Low,False,0,0.0
20260629,1,77,171,0,0,0,41,0,130,SNAC_BISC_17,Snacks,41.58,54.3,24,8,24,B,BEN_DS_01,1,1,85000,50.29,10.86,352.03,1.0,18,69,371,2.59,46.6,13,Low,False,0,0.0
20260629,1,78,509,0,0,0,64,0,445,SNAC_NAMK_18,Snacks,100.71,133.29,48,6,24,B,BEN_DS_01,1,1,85000,72.36,16.98,506.52,2.0,40,185,547,6.15,110.7,12,Low,False,0,0.0
20260629,1,79,275,384,0,0,56,0,603,SNAC_CHOC_19,Snacks,86.88,110.76,36,8,16,B,BEN_DS_01,1,1,85000,67.21,15.15,470.47,1.5,31,132,502,8.97,161.5,12,Low,False,101,0.0
20260629,1,80,666,0,0,0,65,0,601,SNAC_NUTS_20,Snacks,81.78,109.75,36,4,16,B,BEN_DS_01,1,1,85000,78.71,17.98,550.97,1.5,37,156,588,7.64,137.5,12,Low,False,13,0.0
20260629,1,81,86,336,0,0,58,0,364,SNAC_CHIP_21,Snacks,80.51,104.22,24,6,12,B,BEN_DS_01,1,1,85000,71.43,17.88,500.01,1.0,30,102,531,5.1,91.8,12,Low,False,0,0.0
20260629,1,82,119,224,0,0,44,0,299,SNAC_BISC_22,Snacks,127.23,163.96,12,4,4,B,BEN_DS_01,1,1,85000,58.07,14.98,406.49,0.5,18,48,425,5.15,92.7,12,Low,False,0,0.0
20260629,1,83,168,304,0,0,70,0,402,SNAC_NAMK_23,Snacks,127.88,152.46,12,8,16,B,BEN_DS_01,1,1,85000,80.79,19.49,565.53,0.5,23,64,589,4.98,89.6,12,Low,False,0,0.0
20260629,1,84,175,0,0,0,42,0,133,SNAC_CHOC_24,Snacks,34.22,42.74,12,24,24,B,BEN_DS_01,1,1,85000,44.29,11.0,310.03,0.5,13,36,324,3.0,54.0,12,Low,False,0,0.0
20260629,1,85,149,204,0,0,34,0,319,SNAC_NUTS_25,Snacks,125.8,172.15,36,12,12,B,BEN_DS_01,1,1,85000,39.57,11.61,276.99,1.5,24,84,301,8.06,145.1,12,Low,False,18,0.0
20260629,1,86,186,0,0,0,33,0,153,SNAC_CHIP_26,Snacks,94.12,113.54,36,8,32,B,BEN_DS_01,1,1,85000,40.93,9.94,286.51,1.5,21,83,308,3.74,67.3,12,Low,False,0,0.0
20260629,1,87,620,0,0,0,66,0,554,SNAC_BISC_27,Snacks,149.37,201.63,36,12,36,B,BEN_DS_01,1,1,85000,76.5,16.0,535.5,1.5,33,148,569,7.24,130.3,12,Low,False,0,0.0
20260629,1,88,246,0,0,0,58,0,188,SNAC_NAMK_28,Snacks,108.76,137.62,72,6,6,B,BEN_DS_01,1,1,85000,59.29,13.11,415.03,3.0,38,216,454,3.17,57.1,12,Low,False,0,0.0
20260629,1,89,98,0,0,0,38,0,60,SNAC_CHOC_29,Snacks,39.27,50.88,36,12,12,B,BEN_DS_01,1,1,85000,50.43,24.13,353.01,1.5,49,125,403,1.19,21.4,48,Medium,False,0,2565.88
20260629,1,90,845,0,0,0,57,0,788,SNAC_NUTS_30,Snacks,127.08,177.61,72,6,24,B,BEN_DS_01,1,1,85000,62.5,13.77,437.5,3.0,40,228,478,12.61,227.0,12,Low,False,310,0.0
20260629,1,91,80,0,0,0,16,0,64,PACK_NOOD_01,Packaged Foods,198.31,240.18,36,24,48,B,BEN_DS_01,1,1,85000,17.71,4.1,123.97,1.5,9,36,133,3.61,65.0,12,Low,False,0,0.0
20260629,1,92,39,144,0,0,24,0,159,PACK_PAST_02,Packaged Foods,39.01,52.51,12,8,16,B,BEN_DS_01,1,1,85000,32.07,6.74,224.49,0.5,8,25,233,4.96,89.3,12,Low,False,0,0.0
20260629,1,93,129,0,0,0,22,0,107,PACK_SAUC_03,Packaged Foods,51.37,62.66,24,24,24,B,BEN_DS_01,1,1,85000,25.57,6.8,178.99,1.0,12,38,191,4.18,75.2,12,Low,False,0,0.0
20260629,1,94,44,96,0,0,20,0,120,PACK_BREA_04,Packaged Foods,65.75,81.81,12,24,72,B,BEN_DS_01,1,1,85000,23.36,5.42,163.52,0.5,7,19,171,5.14,92.5,12,Low,False,0,0.0
20260629,1,95,83,0,0,0,17,0,66,PACK_READ_05,Packaged Foods,111.33,133.43,24,24,96,B,BEN_DS_01,1,1,85000,20.93,5.43,146.51,1.0,9,30,156,3.15,56.7,12,Low,False,0,0.0
20260629,1,96,237,0,0,0,29,0,208,PACK_NOOD_06,Packaged Foods,136.58,180.67,36,12,48,B,BEN_DS_01,1,1,85000,29.79,7.16,208.53,1.5,15,60,224,6.98,125.6,12,Low,False,0,0.0
20260629,1,97,126,0,0,0,18,0,108,PACK_PAST_07,Packaged Foods,35.17,44.34,48,24,48,B,BEN_DS_01,1,1,85000,24.64,10.13,172.48,2.0,24,74,197,4.38,78.8,12,Low,False,0,0.0
20260629,1,98,54,0,0,0,16,0,38,PACK_SAUC_08,Packaged Foods,172.78,222.22,36,12,48,B,BEN_DS_01,1,1,85000,17.14,4.64,119.98,1.5,10,36,130,2.22,40.0,17,Low,False,0,0.0
20260629,1,99,20,56,0,0,15,0,61,PACK_BREA_09,Packaged Foods,113.34,156.42,24,4,16,B,BEN_DS_01,1,1,85000,17.29,4.65,121.03,1.0,8,26,130,3.53,63.5,12,Low,False,0,0.0
20260629,1,100,142,0,0,0,32,0,110,PACK_READ_10,Packaged Foods,84.6,109.11,72,8,8,B,BEN_DS_01,1,1,85000,41.93,18.33,293.51,3.0,53,179,347,2.62,47.2,12,Low,False,0,0.0
20260629,1,101,174,0,0,0,31,0,143,PACK_NOOD_11,Packaged Foods,94.75,130.93,48,6,6,B,BEN_DS_01,1,1,85000,37.64,9.27,263.48,2.0,22,98,286,3.8,68.4,12,Low,False,0,0.0
20260629,1,102,151,0,0,0,27,0,124,PACK_PAST_12,Packaged Foods,84.3,103.03,24,12,48,B,BEN_DS_01,1,1,85000,31.5,6.84,220.5,1.0,12,44,233,3.94,70.9,12,Low,False,0,0.0
20260629,1,103,65,0,0,0,15,0,50,PACK_SAUC_13,Packaged Foods,103.44,129.06,12,8,8,B,BEN_DS_01,1,1,85000,20.79,4.79,145.53,0.5,6,17,152,2.41,43.4,15,Low,False,0,0.0
20260629,1,104,243,0,0,0,33,0,210,PACK_BREA_14,Packaged Foods,73.65,98.3,36,12,48,B,BEN_DS_01,1,1,85000,37.71,8.65,263.97,1.5,18,75,282,5.57,100.3,12,Low,False,0,0.0
20260629,1,105,216,0,0,0,29,0,187,PACK_READ_15,Packaged Foods,133.56,171.63,72,12,48,B,BEN_DS_01,1,1,85000,36.5,12.86,255.5,3.0,37,147,293,5.12,92.2,12,Low,False,0,0.0
20260629,1,106,187,0,0,0,26,0,161,PACK_NOOD_16,Packaged Foods,151.12,210.34,48,8,32,B,BEN_DS_01,1,1,85000,31.5,7.72,220.5,2.0,18,81,239,5.11,92.0,12,Low,False,0,0.0
20260629,1,107,211,156,0,0,21,0,346,PACK_PAST_17,Packaged Foods,44.97,60.31,72,12,36,B,BEN_DS_01,1,1,85000,25.14,5.76,175.98,3.0,17,93,193,13.76,247.7,12,Low,False,153,0.0
20260629,1,108,68,0,0,0,17,0,51,PACK_SAUC_18,Packaged Foods,139.47,194.33,12,4,8,B,BEN_DS_01,1,1,85000,21.21,5.47,148.47,0.5,7,18,156,2.4,43.2,15,Low,False,0,0.0
20260629,1,109,110,0,0,0,14,0,96,PACK_BREA_19,Packaged Foods,153.41,206.34,48,4,4,B,BEN_DS_01,1,1,85000,16.0,3.74,112.0,2.0,9,41,121,6.0,108.0,12,Low,False,0,0.0
20260629,1,110,190,0,0,0,37,0,153,PACK_READ_20,Packaged Foods,32.17,43.46,72,24,96,B,BEN_DS_01,1,1,85000,37.0,8.24,259.0,3.0,24,135,283,4.14,74.5,12,Low,False,0,0.0
20260629,1,111,112,0,0,0,24,0,88,PACK_NOOD_21,Packaged Foods,106.37,148.4,24,4,16,B,BEN_DS_01,1,1,85000,27.14,6.42,189.98,1.0,11,39,201,3.24,58.3,12,Low,False,0,0.0
20260629,1,112,84,0,0,0,18,0,66,PACK_PAST_22,Packaged Foods,39.84,51.88,36,6,24,B,BEN_DS_01,1,1,85000,19.5,4.97,136.5,1.5,11,41,148,3.38,60.8,12,Low,False,0,0.0
20260629,1,113,112,0,0,0,21,0,91,PACK_SAUC_23,Packaged Foods,168.95,200.74,12,24,24,B,BEN_DS_01,1,1,85000,20.36,4.31,142.52,0.5,6,17,149,4.47,80.5,12,Low,False,0,0.0
20260629,1,114,153,0,0,0,25,0,128,PACK_BREA_24,Packaged Foods,44.12,58.62,48,12,48,B,BEN_DS_01,1,1,85000,28.36,7.79,198.52,2.0,19,76,218,4.51,81.2,12,Low,False,0,0.0
20260629,1,115,86,0,0,0,16,0,70,PACK_READ_25,Packaged Foods,176.45,236.91,24,6,6,B,BEN_DS_01,1,1,85000,18.43,4.43,129.01,1.0,8,27,138,3.8,68.4,12,Low,False,0,0.0
20260629,1,116,156,0,0,0,25,0,131,PACK_NOOD_26,Packaged Foods,66.04,86.96,24,8,8,B,BEN_DS_01,1,1,85000,35.0,8.19,245.0,1.0,14,49,259,3.74,67.3,12,Low,False,0,0.0
20260629,1,117,166,0,0,0,30,0,136,PACK_PAST_27,Packaged Foods,115.06,152.92,36,12,24,B,BEN_DS_01,1,1,85000,32.36,7.79,226.52,1.5,16,65,243,4.2,75.6,12,Low,False,0,0.0
20260629,1,118,94,0,0,0,30,0,64,PACK_SAUC_28,Packaged Foods,181.74,241.31,24,8,32,B,BEN_DS_01,1,1,85000,33.29,8.0,233.03,1.0,14,48,248,1.92,34.6,20,Low,False,0,0.0
